Id,Prediction
216280,2
216281,0
216282,4
216283,7
216284,3
216285,0
216286,9
216287,0
216288,2
216289,3
216290,1
216291,4
216292,5
216293,0
216294,6
216295,7
216296,9
216297,4
216298,9
216299,4
216300,4
216301,0
216302,0
216303,0
216304,7
216305,0
216306,1
216307,2
216308,2
216309,8
216310,0
216311,0
216312,2
216313,6
216314,0
216315,2
216316,1
216317,1
216318,8
216319,0
216320,9
216321,0
216322,4
216323,0
216324,0
216325,0
216326,6
216327,5
216328,3
216329,0
216330,0
216331,8
216332,2
216333,4
216334,1
216335,5
216336,7
216337,4
216338,2
216339,3
216340,1
216341,0
216342,4
216343,2
216344,6
216345,6
216346,0
216347,1
216348,9
216349,7
216350,2
216351,0
216352,8
216353,0
216354,0
216355,2
216356,1
216357,1
216358,0
216359,3
216360,4
216361,3
216362,6
216363,4
216364,4
216365,9
216366,7
216367,9
216368,7
216369,3
216370,0
216371,5
216372,2
216373,4
216374,6
216375,1
216376,6
216377,0
216378,1
216379,7
216380,1
216381,7
216382,7
216383,4
216384,0
216385,0
216386,4
216387,2
216388,0
216389,0
216390,4
216391,0
216392,0
216393,1
216394,5
216395,8
216396,5
216397,2
216398,4
216399,9
216400,5
216401,6
216402,4
216403,3
216404,3
216405,9
216406,5
216407,0
216408,2
216409,4
216410,4
216411,1
216412,0
216413,0
216414,7
216415,0
216416,0
216417,8
216418,7
216419,6
216420,0
216421,0
216422,1
216423,4
216424,5
216425,2
216426,2
216427,1
216428,0
216429,9
216430,2
216431,5
216432,0
216433,5
216434,9
216435,3
216436,3
216437,0
216438,9
216439,7
216440,4
216441,6
216442,2
216443,4
216444,9
216445,7
216446,0
216447,5
216448,7
216449,4
216450,4
216451,5
216452,2
216453,6
216454,2
216455,0
216456,0
216457,0
216458,2
216459,0
216460,9
216461,4
216462,2
216463,8
216464,7
216465,1
216466,5
216467,7
216468,3
216469,1
216470,7
216471,1
216472,9
216473,6
216474,7
216475,7
216476,9
216477,5
216478,1
216479,0
216480,8
216481,2
216482,3
216483,9
216484,1
216485,0
216486,3
216487,4
216488,2
216489,1
216490,1
216491,4
216492,4
216493,7
216494,5
216495,2
216496,5
216497,0
216498,3
216499,8
216500,0
216501,0
216502,7
216503,1
216504,9
216505,0
216506,5
216507,0
216508,9
216509,4
216510,8
216511,4
216512,7
216513,6
216514,4
216515,2
216516,9
216517,3
216518,5
216519,4
216520,9
216521,4
216522,0
216523,0
216524,0
216525,0
216526,8
216527,3
216528,0
216529,4
216530,0
216531,3
216532,4
216533,6
216534,1
216535,6
216536,4
216537,2
216538,0
216539,6
216540,0
216541,4
216542,9
216543,5
216544,1
216545,1
216546,2
216547,3
216548,6
216549,4
216550,9
216551,2
216552,9
216553,2
216554,6
216555,1
216556,1
216557,4
216558,2
216559,6
216560,0
216561,1
216562,9
216563,6
216564,5
216565,6
216566,5
216567,5
216568,2
216569,7
216570,0
216571,2
216572,3
216573,0
216574,2
216575,6
216576,4
216577,7
216578,6
216579,2
216580,0
216581,4
216582,2
216583,4
216584,9
216585,2
216586,3
216587,0
216588,1
216589,0
216590,9
216591,7
216592,1
216593,2
216594,0
216595,4
216596,8
216597,3
216598,9
216599,0
216600,8
216601,2
216602,0
216603,0
216604,9
216605,6
216606,3
216607,0
216608,0
216609,2
216610,4
216611,9
216612,7
216613,7
216614,8
216615,6
216616,4
216617,8
216618,3
216619,2
216620,3
216621,3
216622,7
216623,6
216624,1
216625,0
216626,2
216627,8
216628,0
216629,5
216630,3
216631,2
216632,1
216633,7
216634,3
216635,0
216636,2
216637,6
216638,7
216639,3
216640,1
216641,1
216642,0
216643,3
216644,8
216645,4
216646,4
216647,8
216648,7
216649,2
216650,5
216651,1
216652,4
216653,3
216654,0
216655,0
216656,0
216657,9
216658,0
216659,0
216660,0
216661,5
216662,4
216663,7
216664,2
216665,0
216666,4
216667,0
216668,9
216669,8
216670,7
216671,2
216672,9
216673,9
216674,0
216675,0
216676,4
216677,3
216678,0
216679,4
216680,5
216681,8
216682,7
216683,0
216684,0
216685,2
216686,7
216687,7
216688,9
216689,2
216690,7
216691,1
216692,2
216693,4
216694,1
216695,2
216696,6
216697,0
216698,7
216699,1
216700,7
216701,8
216702,8
216703,5
216704,1
216705,9
216706,5
216707,2
216708,2
216709,0
216710,4
216711,6
216712,7
216713,0
216714,0
216715,4
216716,9
216717,0
216718,0
216719,9
216720,7
216721,6
216722,0
216723,6
216724,0
216725,0
216726,0
216727,3
216728,1
216729,9
216730,5
216731,1
216732,3
216733,0
216734,3
216735,0
216736,1
216737,2
216738,5
216739,0
216740,2
216741,0
216742,5
216743,6
216744,4
216745,0
216746,8
216747,0
216748,6
216749,1
216750,9
216751,2
216752,7
216753,2
216754,1
216755,4
216756,0
216757,2
216758,8
216759,1
216760,4
216761,7
216762,1
216763,9
216764,5
216765,3
216766,7
216767,4
216768,7
216769,1
216770,4
216771,6
216772,0
216773,0
216774,5
216775,2
216776,5
216777,2
216778,0
216779,5
216780,6
216781,7
216782,2
216783,2
216784,0
216785,1
216786,2
216787,4
216788,4
216789,8
216790,2
216791,1
216792,5
216793,7
216794,5
216795,6
216796,5
216797,0
216798,4
216799,0
216800,9
216801,7
216802,1
216803,5
216804,0
216805,1
216806,2
216807,0
216808,0
216809,0
216810,2
216811,3
216812,9
216813,0
216814,1
216815,0
216816,0
216817,1
216818,8
216819,9
216820,5
216821,3
216822,6
216823,7
216824,6
216825,2
216826,0
216827,4
216828,6
216829,0
216830,0
216831,5
216832,0
216833,7
216834,8
216835,7
216836,6
216837,2
216838,0
216839,5
216840,1
216841,2
216842,9
216843,2
216844,6
216845,5
216846,0
216847,6
216848,7
216849,0
216850,0
216851,9
216852,0
216853,1
216854,0
216855,1
216856,0
216857,4
216858,0
216859,6
216860,8
216861,4
216862,4
216863,5
216864,5
216865,1
216866,2
216867,9
216868,0
216869,4
216870,9
216871,7
216872,1
216873,0
216874,0
216875,0
216876,9
216877,2
216878,5
216879,2
216880,4
216881,8
216882,2
216883,0
216884,9
216885,7
216886,9
216887,0
216888,9
216889,3
216890,3
216891,8
216892,0
216893,5
216894,5
216895,7
216896,9
216897,6
216898,0
216899,1
216900,9
216901,2
216902,7
216903,8
216904,1
216905,3
216906,4
216907,6
216908,6
216909,4
216910,9
216911,1
216912,9
216913,7
216914,9
216915,2
216916,6
216917,8
216918,7
216919,3
216920,2
216921,6
216922,2
216923,6
216924,8
216925,1
216926,0
216927,5
216928,3
216929,4
216930,9
216931,8
216932,7
216933,1
216934,6
216935,0
216936,2
216937,5
216938,5
216939,8
216940,7
216941,3
216942,7
216943,1
216944,6
216945,7
216946,1
216947,4
216948,0
216949,5
216950,7
216951,0
216952,2
216953,7
216954,7
216955,2
216956,0
216957,1
216958,7
216959,0
216960,1
216961,9
216962,9
216963,8
216964,4
216965,7
216966,9
216967,8
216968,8
216969,0
216970,8
216971,1
216972,1
216973,9
216974,4
216975,0
216976,7
216977,9
216978,2
216979,1
216980,9
216981,5
216982,4
216983,0
216984,7
216985,0
216986,6
216987,6
216988,0
216989,6
216990,5
216991,3
216992,7
216993,9
216994,4
216995,8
216996,7
216997,9
216998,9
216999,1
217000,2
217001,9
217002,3
217003,5
217004,2
217005,9
217006,2
217007,4
217008,4
217009,6
217010,0
217011,7
217012,9
217013,9
217014,2
217015,7
217016,2
217017,5
217018,1
217019,0
217020,8
217021,8
217022,2
217023,9
217024,8
217025,1
217026,0
217027,6
217028,7
217029,7
217030,8
217031,3
217032,0
217033,1
217034,6
217035,4
217036,7
217037,0
217038,0
217039,6
217040,7
217041,3
217042,0
217043,3
217044,4
217045,0
217046,4
217047,8
217048,8
217049,6
217050,1
217051,2
217052,7
217053,0
217054,1
217055,0
217056,0
217057,0
217058,7
217059,0
217060,9
217061,1
217062,0
217063,0
217064,7
217065,5
217066,1
217067,4
217068,1
217069,2
217070,7
217071,7
217072,1
217073,6
217074,0
217075,0
217076,7
217077,9
217078,5
217079,1
217080,0
217081,0
217082,6
217083,1
217084,6
217085,5
217086,6
217087,3
217088,8
217089,0
217090,0
217091,0
217092,1
217093,3
217094,8
217095,1
217096,2
217097,9
217098,0
217099,4
217100,2
217101,2
217102,1
217103,0
217104,0
217105,2
217106,0
217107,4
217108,2
217109,1
217110,6
217111,2
217112,4
217113,8
217114,4
217115,0
217116,2
217117,0
217118,3
217119,0
217120,1
217121,0
217122,3
217123,9
217124,1
217125,4
217126,5
217127,1
217128,9
217129,1
217130,1
217131,1
217132,4
217133,7
217134,6
217135,9
217136,7
217137,4
217138,6
217139,7
217140,2
217141,5
217142,4
217143,2
217144,0
217145,5
217146,8
217147,5
217148,6
217149,9
217150,2
217151,4
217152,2
217153,5
217154,3
217155,0
217156,7
217157,1
217158,3
217159,1
217160,8
217161,3
217162,2
217163,4
217164,0
217165,9
217166,6
217167,5
217168,0
217169,5
217170,9
217171,2
217172,4
217173,4
217174,7
217175,6
217176,4
217177,7
217178,7
217179,9
217180,3
217181,9
217182,1
217183,6
217184,0
217185,4
217186,7
217187,8
217188,0
217189,1
217190,0
217191,1
217192,1
217193,5
217194,0
217195,0
217196,4
217197,0
217198,2
217199,5
217200,0
217201,4
217202,9
217203,9
217204,1
217205,5
217206,4
217207,4
217208,2
217209,6
217210,1
217211,2
217212,9
217213,0
217214,7
217215,6
217216,6
217217,0
217218,3
217219,0
217220,2
217221,4
217222,0
217223,8
217224,6
217225,3
217226,1
217227,9
217228,0
217229,1
217230,9
217231,7
217232,5
217233,6
217234,8
217235,1
217236,0
217237,1
217238,1
217239,1
217240,0
217241,4
217242,4
217243,4
217244,1
217245,7
217246,0
217247,4
217248,3
217249,4
217250,7
217251,9
217252,3
217253,5
217254,4
217255,4
217256,0
217257,8
217258,7
217259,5
217260,6
217261,0
217262,0
217263,0
217264,9
217265,1
217266,0
217267,1
217268,9
217269,0
217270,0
217271,7
217272,4
217273,1
217274,8
217275,8
217276,2
217277,0
217278,0
217279,8
217280,8
217281,2
217282,1
217283,8
217284,9
217285,0
217286,1
217287,1
217288,0
217289,7
217290,2
217291,5
217292,0
217293,3
217294,1
217295,7
217296,5
217297,0
217298,9
217299,6
217300,0
217301,2
217302,0
217303,7
217304,0
217305,0
217306,5
217307,0
217308,0
217309,5
217310,4
217311,0
217312,1
217313,8
217314,1
217315,6
217316,3
217317,0
217318,2
217319,4
217320,7
217321,6
217322,4
217323,8
217324,0
217325,3
217326,4
217327,4
217328,4
217329,0
217330,2
217331,1
217332,0
217333,3
217334,0
217335,0
217336,4
217337,3
217338,2
217339,6
217340,0
217341,6
217342,2
217343,3
217344,1
217345,7
217346,0
217347,9
217348,7
217349,1
217350,0
217351,3
217352,0
217353,7
217354,0
217355,6
217356,4
217357,0
217358,4
217359,6
217360,1
217361,0
217362,4
217363,7
217364,2
217365,0
217366,0
217367,2
217368,6
217369,0
217370,3
217371,1
217372,0
217373,4
217374,1
217375,7
217376,4
217377,2
217378,3
217379,0
217380,8
217381,0
217382,0
217383,6
217384,0
217385,7
217386,4
217387,9
217388,0
217389,2
217390,3
217391,3
217392,4
217393,2
217394,1
217395,0
217396,0
217397,8
217398,9
217399,2
217400,0
217401,4
217402,9
217403,4
217404,9
217405,2
217406,4
217407,4
217408,4
217409,4
217410,6
217411,9
217412,8
217413,7
217414,9
217415,7
217416,7
217417,0
217418,0
217419,5
217420,7
217421,6
217422,0
217423,0
217424,4
217425,0
217426,0
217427,0
217428,2
217429,4
217430,3
217431,0
217432,7
217433,4
217434,6
217435,9
217436,5
217437,5
217438,3
217439,0
217440,0
217441,0
217442,9
217443,0
217444,0
217445,5
217446,5
217447,0
217448,3
217449,2
217450,2
217451,1
217452,9
217453,0
217454,4
217455,0
217456,5
217457,7
217458,0
217459,4
217460,1
217461,7
217462,0
217463,9
217464,3
217465,7
217466,7
217467,9
217468,3
217469,0
217470,9
217471,5
217472,4
217473,0
217474,0
217475,7
217476,0
217477,8
217478,4
217479,0
217480,4
217481,9
217482,6
217483,5
217484,2
217485,5
217486,1
217487,4
217488,0
217489,2
217490,2
217491,7
217492,9
217493,0
217494,8
217495,0
217496,2
217497,6
217498,2
217499,1
217500,1
217501,0
217502,1
217503,9
217504,8
217505,6
217506,8
217507,7
217508,3
217509,6
217510,0
217511,3
217512,7
217513,7
217514,1
217515,7
217516,8
217517,6
217518,7
217519,9
217520,1
217521,0
217522,2
217523,1
217524,9
217525,6
217526,0
217527,2
217528,2
217529,4
217530,0
217531,4
217532,6
217533,4
217534,3
217535,1
217536,0
217537,0
217538,0
217539,2
217540,2
217541,5
217542,2
217543,2
217544,4
217545,0
217546,2
217547,2
217548,4
217549,8
217550,2
217551,2
217552,2
217553,4
217554,0
217555,9
217556,0
217557,2
217558,0
217559,0
217560,4
217561,6
217562,0
217563,0
217564,2
217565,6
217566,5
217567,4
217568,3
217569,7
217570,9
217571,7
217572,4
217573,0
217574,6
217575,0
217576,0
217577,3
217578,7
217579,0
217580,7
217581,3
217582,6
217583,4
217584,0
217585,4
217586,2
217587,7
217588,7
217589,7
217590,7
217591,0
217592,9
217593,0
217594,9
217595,7
217596,7
217597,6
217598,0
217599,3
217600,5
217601,1
217602,5
217603,0
217604,9
217605,8
217606,3
217607,7
217608,2
217609,4
217610,2
217611,0
217612,7
217613,0
217614,0
217615,6
217616,0
217617,1
217618,0
217619,6
217620,7
217621,6
217622,3
217623,6
217624,0
217625,5
217626,9
217627,1
217628,9
217629,1
217630,8
217631,6
217632,9
217633,2
217634,5
217635,3
217636,0
217637,1
217638,0
217639,6
217640,4
217641,0
217642,7
217643,6
217644,5
217645,7
217646,7
217647,2
217648,2
217649,3
217650,0
217651,9
217652,2
217653,3
217654,9
217655,0
217656,0
217657,5
217658,2
217659,0
217660,7
217661,0
217662,0
217663,0
217664,0
217665,0
217666,5
217667,0
217668,9
217669,4
217670,7
217671,2
217672,1
217673,7
217674,7
217675,7
217676,5
217677,3
217678,2
217679,0
217680,9
217681,1
217682,5
217683,7
217684,1
217685,8
217686,3
217687,4
217688,6
217689,1
217690,7
217691,4
217692,9
217693,4
217694,4
217695,2
217696,0
217697,7
217698,2
217699,4
217700,0
217701,7
217702,1
217703,0
217704,4
217705,1
217706,4
217707,1
217708,6
217709,6
217710,7
217711,2
217712,5
217713,7
217714,7
217715,9
217716,4
217717,3
217718,1
217719,0
217720,1
217721,6
217722,2
217723,2
217724,9
217725,1
217726,3
217727,9
217728,1
217729,6
217730,0
217731,3
217732,3
217733,6
217734,0
217735,0
217736,3
217737,2
217738,3
217739,8
217740,7
217741,9
217742,7
217743,5
217744,1
217745,2
217746,4
217747,8
217748,5
217749,9
217750,7
217751,7
217752,7
217753,6
217754,1
217755,4
217756,6
217757,9
217758,5
217759,7
217760,4
217761,2
217762,5
217763,8
217764,0
217765,3
217766,1
217767,3
217768,9
217769,4
217770,0
217771,7
217772,5
217773,1
217774,0
217775,3
217776,5
217777,7
217778,1
217779,4
217780,3
217781,4
217782,4
217783,9
217784,8
217785,4
217786,7
217787,3
217788,8
217789,9
217790,9
217791,7
217792,7
217793,3
217794,0
217795,7
217796,4
217797,1
217798,0
217799,7
217800,0
217801,9
217802,5
217803,1
217804,0
217805,2
217806,0
217807,6
217808,0
217809,4
217810,4
217811,4
217812,0
217813,6
217814,0
217815,0
217816,6
217817,9
217818,0
217819,2
217820,6
217821,9
217822,2
217823,7
217824,4
217825,2
217826,5
217827,6
217828,9
217829,4
217830,7
217831,2
217832,4
217833,8
217834,2
217835,5
217836,5
217837,0
217838,1
217839,2
217840,0
217841,9
217842,2
217843,5
217844,4
217845,6
217846,6
217847,7
217848,3
217849,8
217850,4
217851,6
217852,6
217853,7
217854,9
217855,6
217856,9
217857,1
217858,9
217859,4
217860,0
217861,0
217862,0
217863,4
217864,9
217865,4
217866,5
217867,8
217868,0
217869,8
217870,5
217871,1
217872,1
217873,7
217874,5
217875,2
217876,5
217877,4
217878,9
217879,7
217880,7
217881,8
217882,0
217883,4
217884,7
217885,4
217886,2
217887,1
217888,3
217889,0
217890,1
217891,3
217892,3
217893,8
217894,0
217895,6
217896,9
217897,0
217898,7
217899,3
217900,3
217901,0
217902,2
217903,4
217904,1
217905,1
217906,8
217907,6
217908,3
217909,0
217910,3
217911,0
217912,6
217913,1
217914,2
217915,7
217916,4
217917,7
217918,6
217919,3
217920,0
217921,7
217922,0
217923,6
217924,7
217925,4
217926,0
217927,2
217928,4
217929,6
217930,9
217931,0
217932,9
217933,5
217934,8
217935,2
217936,4
217937,2
217938,2
217939,2
217940,0
217941,2
217942,7
217943,1
217944,7
217945,6
217946,5
217947,2
217948,7
217949,1
217950,3
217951,1
217952,6
217953,1
217954,4
217955,3
217956,4
217957,9
217958,9
217959,1
217960,9
217961,5
217962,0
217963,7
217964,0
217965,7
217966,8
217967,3
217968,2
217969,2
217970,5
217971,0
217972,6
217973,5
217974,6
217975,3
217976,0
217977,5
217978,2
217979,0
217980,0
217981,1
217982,4
217983,0
217984,4
217985,2
217986,2
217987,1
217988,0
217989,9
217990,7
217991,6
217992,9
217993,4
217994,4
217995,0
217996,4
217997,1
217998,0
217999,2
218000,1
218001,1
218002,0
218003,4
218004,8
218005,0
218006,6
218007,2
218008,4
218009,5
218010,7
218011,4
218012,7
218013,5
218014,7
218015,7
218016,9
218017,0
218018,2
218019,9
218020,4
218021,2
218022,2
218023,5
218024,3
218025,1
218026,7
218027,9
218028,0
218029,0
218030,5
218031,3
218032,2
218033,2
218034,0
218035,4
218036,6
218037,0
218038,1
218039,4
218040,7
218041,2
218042,1
218043,1
218044,9
218045,7
218046,3
218047,7
218048,3
218049,3
218050,9
218051,1
218052,6
218053,2
218054,6
218055,0
218056,3
218057,2
218058,2
218059,1
218060,0
218061,5
218062,1
218063,6
218064,1
218065,0
218066,2
218067,0
218068,8
218069,4
218070,4
218071,2
218072,1
218073,1
218074,0
218075,8
218076,0
218077,4
218078,9
218079,4
218080,3
218081,1
218082,0
218083,0
218084,0
218085,1
218086,1
218087,0
218088,2
218089,5
218090,7
218091,7
218092,0
218093,9
218094,2
218095,4
218096,1
218097,7
218098,5
218099,4
218100,5
218101,8
218102,1
218103,0
218104,0
218105,4
218106,5
218107,0
218108,1
218109,0
218110,8
218111,1
218112,0
218113,0
218114,2
218115,9
218116,6
218117,9
218118,6
218119,2
218120,5
218121,9
218122,9
218123,7
218124,0
218125,7
218126,0
218127,6
218128,6
218129,0
218130,0
218131,3
218132,9
218133,5
218134,7
218135,6
218136,2
218137,6
218138,6
218139,7
218140,5
218141,1
218142,4
218143,0
218144,9
218145,4
218146,4
218147,6
218148,8
218149,4
218150,7
218151,1
218152,9
218153,0
218154,3
218155,0
218156,4
218157,0
218158,6
218159,6
218160,0
218161,7
218162,9
218163,2
218164,7
218165,4
218166,7
218167,2
218168,3
218169,4
218170,8
218171,1
218172,2
218173,1
218174,7
218175,1
218176,3
218177,6
218178,7
218179,4
218180,9
218181,1
218182,9
218183,3
218184,4
218185,6
218186,0
218187,1
218188,0
218189,8
218190,6
218191,6
218192,2
218193,0
218194,6
218195,1
218196,7
218197,2
218198,9
218199,5
218200,1
218201,7
218202,7
218203,0
218204,9
218205,1
218206,6
218207,2
218208,2
218209,8
218210,2
218211,6
218212,0
218213,6
218214,7
218215,9
218216,4
218217,9
218218,2
218219,6
218220,9
218221,1
218222,0
218223,3
218224,2
218225,3
218226,4
218227,4
218228,7
218229,2
218230,4
218231,0
218232,7
218233,3
218234,0
218235,2
218236,0
218237,4
218238,6
218239,2
218240,2
218241,7
218242,0
218243,3
218244,2
218245,6
218246,3
218247,0
218248,7
218249,0
218250,9
218251,9
218252,7
218253,1
218254,2
218255,1
218256,3
218257,7
218258,4
218259,0
218260,9
218261,2
218262,3
218263,4
218264,0
218265,2
218266,7
218267,2
218268,9
218269,3
218270,0
218271,4
218272,2
218273,6
218274,7
218275,9
218276,3
218277,0
218278,1
218279,7
218280,0
218281,5
218282,8
218283,6
218284,6
218285,4
218286,4
218287,9
218288,1
218289,2
218290,1
218291,5
218292,5
218293,0
218294,1
218295,6
218296,4
218297,3
218298,6
218299,0
218300,4
218301,9
218302,0
218303,3
218304,2
218305,9
218306,7
218307,0
218308,4
218309,1
218310,0
218311,7
218312,4
218313,6
218314,2
218315,1
218316,0
218317,6
218318,0
218319,3
218320,0
218321,0
218322,0
218323,3
218324,0
218325,0
218326,6
218327,4
218328,8
218329,8
218330,3
218331,2
218332,0
218333,2
218334,2
218335,0
218336,2
218337,4
218338,1
218339,4
218340,9
218341,0
218342,3
218343,1
218344,0
218345,0
218346,4
218347,3
218348,4
218349,1
218350,2
218351,5
218352,7
218353,7
218354,0
218355,0
218356,2
218357,0
218358,2
218359,6
218360,0
218361,6
218362,1
218363,5
218364,8
218365,7
218366,2
218367,1
218368,3
218369,9
218370,2
218371,1
218372,7
218373,1
218374,1
218375,1
218376,8
218377,0
218378,0
218379,9
218380,9
218381,2
218382,4
218383,2
218384,9
218385,6
218386,0
218387,1
218388,2
218389,9
218390,9
218391,0
218392,0
218393,4
218394,1
218395,2
218396,2
218397,8
218398,0
218399,6
218400,6
218401,9
218402,9
218403,0
218404,3
218405,6
218406,6
218407,3
218408,0
218409,4
218410,6
218411,7
218412,2
218413,0
218414,2
218415,9
218416,9
218417,6
218418,0
218419,0
218420,4
218421,4
218422,7
218423,3
218424,2
218425,7
218426,0
218427,0
218428,2
218429,1
218430,0
218431,1
218432,0
218433,1
218434,7
218435,9
218436,5
218437,8
218438,2
218439,7
218440,1
218441,0
218442,9
218443,1
218444,6
218445,1
218446,9
218447,9
218448,2
218449,1
218450,9
218451,5
218452,0
218453,5
218454,0
218455,0
218456,2
218457,4
218458,0
218459,7
218460,4
218461,5
218462,5
218463,4
218464,0
218465,9
218466,1
218467,2
218468,9
218469,0
218470,0
218471,1
218472,9
218473,5
218474,6
218475,4
218476,2
218477,0
218478,2
218479,6
218480,8
218481,4
218482,8
218483,4
218484,4
218485,7
218486,0
218487,6
218488,7
218489,3
218490,0
218491,1
218492,2
218493,4
218494,0
218495,1
218496,6
218497,3
218498,7
218499,4
218500,4
218501,2
218502,2
218503,4
218504,2
218505,0
218506,0
218507,8
218508,5
218509,5
218510,8
218511,7
218512,2
218513,1
218514,0
218515,3
218516,0
218517,4
218518,9
218519,0
218520,4
218521,5
218522,0
218523,5
218524,0
218525,3
218526,9
218527,9
218528,5
218529,2
218530,9
218531,2
218532,4
218533,0
218534,0
218535,8
218536,9
218537,0
218538,9
218539,2
218540,8
218541,5
218542,1
218543,1
218544,7
218545,7
218546,6
218547,3
218548,7
218549,8
218550,9
218551,0
218552,5
218553,0
218554,3
218555,4
218556,2
218557,1
218558,0
218559,0
218560,4
218561,1
218562,5
218563,4
218564,3
218565,2
218566,0
218567,3
218568,4
218569,6
218570,0
218571,0
218572,2
218573,1
218574,4
218575,0
218576,0
218577,5
218578,2
218579,3
218580,9
218581,3
218582,3
218583,9
218584,6
218585,1
218586,6
218587,3
218588,2
218589,7
218590,3
218591,0
218592,2
218593,9
218594,7
218595,3
218596,0
218597,4
218598,0
218599,0
218600,4
218601,0
218602,6
218603,2
218604,2
218605,1
218606,9
218607,5
218608,1
218609,7
218610,3
218611,6
218612,2
218613,1
218614,2
218615,0
218616,9
218617,7
218618,7
218619,4
218620,1
218621,6
218622,1
218623,3
218624,6
218625,2
218626,0
218627,0
218628,7
218629,2
218630,3
218631,0
218632,4
218633,0
218634,8
218635,2
218636,8
218637,6
218638,4
218639,1
218640,3
218641,4
218642,5
218643,7
218644,4
218645,0
218646,0
218647,8
218648,3
218649,0
218650,9
218651,7
218652,8
218653,9
218654,7
218655,1
218656,5
218657,7
218658,1
218659,1
218660,0
218661,9
218662,7
218663,1
218664,3
218665,9
218666,3
218667,0
218668,7
218669,9
218670,9
218671,8
218672,9
218673,6
218674,0
218675,0
218676,6
218677,6
218678,9
218679,2
218680,5
218681,7
218682,2
218683,7
218684,2
218685,7
218686,1
218687,4
218688,4
218689,0
218690,7
218691,1
218692,9
218693,3
218694,0
218695,3
218696,1
218697,5
218698,6
218699,8
218700,7
218701,4
218702,2
218703,0
218704,0
218705,0
218706,1
218707,4
218708,2
218709,4
218710,2
218711,9
218712,1
218713,1
218714,3
218715,0
218716,8
218717,8
218718,0
218719,0
218720,7
218721,6
218722,2
218723,6
218724,1
218725,8
218726,1
218727,1
218728,9
218729,1
218730,2
218731,7
218732,6
218733,5
218734,1
218735,2
218736,3
218737,1
218738,2
218739,2
218740,0
218741,7
218742,2
218743,0
218744,7
218745,3
218746,7
218747,7
218748,8
218749,2
218750,4
218751,4
218752,4
218753,5
218754,1
218755,6
218756,1
218757,7
218758,6
218759,3
218760,6
218761,0
218762,4
218763,0
218764,3
218765,4
218766,6
218767,0
218768,6
218769,7
218770,0
218771,6
218772,0
218773,0
218774,4
218775,4
218776,0
218777,0
218778,2
218779,7
218780,1
218781,0
218782,2
218783,7
218784,4
218785,1
218786,2
218787,6
218788,2
218789,1
218790,0
218791,6
218792,2
218793,1
218794,9
218795,0
218796,4
218797,6
218798,7
218799,2
218800,7
218801,3
218802,0
218803,0
218804,9
218805,4
218806,2
218807,6
218808,1
218809,0
218810,0
218811,6
218812,0
218813,8
218814,1
218815,3
218816,5
218817,1
218818,9
218819,5
218820,6
218821,2
218822,0
218823,5
218824,6
218825,2
218826,2
218827,3
218828,2
218829,3
218830,6
218831,0
218832,0
218833,5
218834,5
218835,0
218836,5
218837,2
218838,3
218839,0
218840,7
218841,5
218842,0
218843,2
218844,1
218845,2
218846,7
218847,3
218848,0
218849,5
218850,8
218851,0
218852,0
218853,2
218854,9
218855,2
218856,1
218857,9
218858,1
218859,3
218860,1
218861,0
218862,1
218863,5
218864,4
218865,2
218866,7
218867,7
218868,1
218869,9
218870,1
218871,2
218872,0
218873,2
218874,0
218875,7
218876,4
218877,4
218878,3
218879,2
218880,5
218881,2
218882,8
218883,0
218884,0
218885,4
218886,5
218887,2
218888,4
218889,6
218890,9
218891,9
218892,5
218893,5
218894,1
218895,0
218896,2
218897,5
218898,1
218899,8
218900,6
218901,2
218902,0
218903,4
218904,9
218905,9
218906,1
218907,2
218908,0
218909,8
218910,0
218911,1
218912,4
218913,0
218914,0
218915,9
218916,7
218917,2
218918,7
218919,4
218920,5
218921,7
218922,9
218923,6
218924,3
218925,7
218926,5
218927,6
218928,1
218929,7
218930,0
218931,0
218932,0
218933,1
218934,2
218935,4
218936,0
218937,3
218938,0
218939,0
218940,6
218941,0
218942,0
218943,7
218944,5
218945,4
218946,2
218947,0
218948,0
218949,1
218950,1
218951,0
218952,5
218953,9
218954,5
218955,1
218956,1
218957,1
218958,9
218959,2
218960,9
218961,0
218962,2
218963,9
218964,0
218965,0
218966,0
218967,6
218968,4
218969,4
218970,5
218971,8
218972,4
218973,0
218974,4
218975,5
218976,0
218977,1
218978,9
218979,6
218980,4
218981,1
218982,0
218983,0
218984,7
218985,0
218986,5
218987,7
218988,9
218989,0
218990,9
218991,6
218992,6
218993,9
218994,0
218995,0
218996,0
218997,6
218998,2
218999,5
219000,6
219001,3
219002,3
219003,1
219004,0
219005,7
219006,4
219007,1
219008,7
219009,8
219010,6
219011,0
219012,9
219013,3
219014,0
219015,0
219016,6
219017,7
219018,0
219019,2
219020,8
219021,5
219022,0
219023,0
219024,1
219025,0
219026,3
219027,0
219028,4
219029,5
219030,2
219031,0
219032,2
219033,5
219034,8
219035,0
219036,2
219037,9
219038,8
219039,0
219040,0
219041,0
219042,2
219043,2
219044,4
219045,6
219046,2
219047,6
219048,0
219049,6
219050,3
219051,9
219052,2
219053,9
219054,0
219055,2
219056,1
219057,8
219058,0
219059,1
219060,1
219061,1
219062,2
219063,0
219064,0
219065,6
219066,0
219067,0
219068,3
219069,5
219070,4
219071,0
219072,1
219073,4
219074,0
219075,0
219076,0
219077,9
