Id,Prediction
285126,2
285127,0
285128,1
285129,6
285130,2
285131,1
285132,9
285133,1
285134,7
285135,1
285136,9
285137,6
285138,2
285139,4
285140,4
285141,7
285142,0
285143,1
285144,0
285145,0
285146,1
285147,3
285148,5
285149,9
285150,8
285151,9
285152,5
285153,6
285154,3
285155,2
285156,7
285157,6
285158,5
285159,8
285160,9
285161,3
285162,7
285163,0
285164,6
285165,8
285166,3
285167,9
285168,2
285169,6
285170,8
285171,4
285172,2
285173,4
285174,2
285175,1
285176,9
285177,7
285178,7
285179,1
285180,9
285181,9
285182,6
285183,8
285184,6
285185,2
285186,8
285187,0
285188,1
285189,1
285190,8
285191,8
285192,7
285193,1
285194,2
285195,4
285196,4
285197,1
285198,3
285199,3
285200,2
285201,2
285202,3
285203,0
285204,9
285205,1
285206,2
285207,6
285208,1
285209,8
285210,9
285211,4
285212,9
285213,9
285214,3
285215,2
285216,7
285217,6
285218,5
285219,7
285220,5
285221,8
285222,1
285223,8
285224,3
285225,9
285226,4
285227,1
285228,2
285229,3
285230,6
285231,3
285232,7
285233,9
285234,0
285235,2
285236,1
285237,8
285238,2
285239,6
285240,0
285241,9
285242,0
285243,0
285244,9
285245,7
285246,8
285247,9
285248,0
285249,6
285250,0
285251,9
285252,7
285253,9
285254,1
285255,7
285256,2
285257,4
285258,8
285259,1
285260,3
285261,2
285262,1
285263,6
285264,0
285265,8
285266,8
285267,9
285268,1
285269,6
285270,9
285271,3
285272,7
285273,4
285274,6
285275,5
285276,4
285277,4
285278,5
285279,0
285280,5
285281,0
285282,0
285283,2
285284,7
285285,4
285286,5
285287,0
285288,5
285289,8
285290,3
285291,8
285292,7
285293,8
285294,0
285295,1
285296,2
285297,6
285298,2
285299,9
285300,8
285301,5
285302,2
285303,5
285304,9
285305,2
285306,0
285307,6
285308,7
285309,7
285310,6
285311,9
285312,5
285313,6
285314,8
285315,3
285316,1
285317,3
285318,8
285319,0
285320,8
285321,5
285322,7
285323,2
285324,0
285325,9
285326,7
285327,9
285328,2
285329,3
285330,9
285331,5
285332,5
285333,4
285334,9
285335,5
285336,5
285337,0
285338,3
285339,8
285340,4
285341,6
285342,2
285343,9
285344,3
285345,4
285346,0
285347,6
285348,7
285349,7
285350,7
285351,4
285352,0
285353,3
285354,7
285355,2
285356,3
285357,0
285358,2
285359,1
285360,0
285361,7
285362,2
285363,9
285364,9
285365,8
285366,1
285367,4
285368,7
285369,0
285370,3
285371,8
285372,8
285373,6
285374,4
285375,2
285376,6
285377,5
285378,9
285379,8
285380,0
285381,0
285382,4
285383,0
285384,8
285385,0
285386,8
285387,5
285388,9
285389,8
285390,6
285391,5
285392,5
285393,7
285394,6
285395,0
285396,4
285397,8
285398,0
285399,1
285400,2
285401,3
285402,2
285403,3
285404,8
285405,9
285406,2
285407,2
285408,2
285409,7
285410,0
285411,3
285412,3
285413,6
285414,6
285415,4
285416,0
285417,2
285418,8
285419,5
285420,9
285421,8
285422,9
285423,9
285424,2
285425,7
285426,9
285427,8
285428,9
285429,8
285430,1
285431,7
285432,7
285433,3
285434,9
285435,2
285436,6
285437,9
285438,4
285439,1
285440,6
285441,4
285442,1
285443,7
285444,2
285445,0
285446,9
285447,9
285448,8
285449,4
285450,7
285451,1
285452,3
285453,1
285454,6
285455,2
285456,4
285457,9
285458,4
285459,8
285460,1
285461,3
285462,8
285463,5
285464,3
285465,6
285466,4
285467,6
285468,4
285469,2
285470,8
285471,0
285472,5
285473,3
285474,8
285475,0
285476,1
285477,1
285478,9
285479,4
285480,0
285481,2
285482,5
285483,6
285484,7
285485,3
285486,7
285487,6
285488,0
285489,6
285490,5
285491,7
285492,8
285493,0
285494,9
285495,3
285496,2
285497,3
285498,7
285499,2
285500,6
285501,4
285502,8
285503,1
285504,6
285505,7
285506,2
285507,9
285508,1
285509,0
285510,5
285511,5
285512,8
285513,1
285514,7
285515,1
285516,2
285517,4
285518,7
285519,3
285520,5
285521,6
285522,3
285523,2
285524,9
285525,9
285526,8
285527,2
285528,6
285529,5
285530,1
285531,6
285532,9
285533,2
285534,2
285535,6
285536,5
285537,9
285538,7
285539,3
285540,9
285541,7
285542,4
285543,3
285544,5
285545,3
285546,7
285547,8
285548,6
285549,0
285550,2
285551,2
285552,9
285553,7
285554,5
285555,6
285556,5
285557,5
285558,9
285559,4
285560,7
285561,3
285562,6
285563,8
285564,7
285565,6
285566,5
285567,6
285568,4
285569,9
285570,0
285571,6
285572,2
285573,0
285574,7
285575,2
285576,6
285577,0
285578,5
285579,7
285580,9
285581,0
285582,5
285583,2
285584,3
285585,8
285586,8
285587,8
285588,0
285589,7
285590,8
285591,1
285592,5
285593,1
285594,9
285595,9
285596,2
285597,2
285598,4
285599,2
285600,8
285601,8
285602,1
285603,0
285604,1
285605,9
285606,7
285607,0
285608,6
285609,9
285610,6
285611,9
285612,3
285613,6
285614,3
285615,4
285616,1
285617,4
285618,3
285619,7
285620,0
285621,7
285622,9
285623,2
285624,0
285625,1
285626,8
285627,8
285628,1
285629,0
285630,5
285631,1
285632,6
285633,7
285634,3
285635,7
285636,4
285637,6
285638,9
285639,0
285640,7
285641,4
285642,1
285643,9
285644,8
285645,9
285646,3
285647,3
285648,6
285649,1
285650,2
285651,7
285652,8
285653,7
285654,2
285655,8
285656,5
285657,8
285658,6
285659,7
285660,4
285661,2
285662,5
285663,2
285664,1
285665,2
285666,3
285667,2
285668,5
285669,8
285670,2
285671,6
285672,6
285673,0
285674,4
285675,3
285676,2
285677,1
285678,8
285679,5
285680,8
285681,4
285682,1
285683,7
285684,1
285685,2
285686,0
285687,7
285688,6
285689,6
285690,5
285691,4
285692,3
285693,8
285694,0
285695,2
285696,1
285697,6
285698,9
285699,7
285700,0
285701,2
285702,2
285703,2
285704,2
285705,9
285706,7
285707,9
285708,8
285709,7
285710,3
285711,9
285712,3
285713,7
285714,0
285715,2
285716,6
285717,7
285718,5
285719,6
285720,4
285721,6
285722,1
285723,2
285724,9
285725,6
285726,8
285727,7
285728,9
285729,0
285730,0
285731,3
285732,1
285733,9
285734,8
285735,2
285736,1
285737,1
285738,0
285739,5
285740,5
285741,5
285742,3
285743,2
285744,6
285745,9
285746,2
285747,4
285748,2
285749,7
285750,3
285751,2
285752,6
285753,6
285754,2
285755,0
285756,5
285757,3
285758,6
285759,8
285760,0
285761,9
285762,9
285763,1
285764,8
285765,0
285766,6
285767,0
285768,0
285769,4
285770,2
285771,3
285772,8
285773,7
285774,3
285775,8
285776,1
285777,6
285778,2
285779,2
285780,3
285781,6
285782,4
285783,1
285784,5
285785,7
285786,9
285787,0
285788,9
285789,2
285790,9
285791,0
285792,9
285793,3
285794,4
285795,7
285796,8
285797,9
285798,4
285799,6
285800,5
285801,4
285802,9
285803,8
285804,7
285805,0
285806,7
285807,6
285808,7
285809,2
285810,1
285811,4
285812,0
285813,2
285814,6
285815,9
285816,1
285817,1
285818,5
285819,5
285820,2
285821,3
285822,9
285823,5
285824,2
285825,7
285826,8
285827,3
285828,2
285829,6
285830,3
285831,2
285832,7
285833,7
285834,9
285835,4
285836,2
285837,3
285838,9
285839,2
285840,6
285841,7
285842,0
285843,6
285844,1
285845,7
285846,3
285847,9
285848,0
285849,2
285850,4
285851,0
285852,1
285853,7
285854,2
285855,8
285856,0
285857,7
285858,9
285859,1
285860,1
285861,2
285862,1
285863,2
285864,2
285865,3
285866,1
285867,6
285868,8
285869,7
285870,7
285871,3
285872,6
285873,5
285874,9
285875,9
285876,9
285877,2
285878,3
285879,7
285880,1
285881,4
285882,5
285883,9
285884,4
285885,0
285886,8
285887,3
285888,1
285889,3
285890,2
285891,3
285892,6
285893,0
285894,9
285895,1
285896,4
285897,2
285898,0
285899,2
285900,2
285901,4
285902,7
285903,9
285904,4
285905,4
285906,6
285907,3
285908,7
285909,3
285910,9
285911,6
285912,5
285913,4
285914,6
285915,3
285916,1
285917,3
285918,4
285919,2
285920,6
285921,5
285922,7
285923,5
285924,9
285925,8
285926,8
285927,3
285928,4
285929,5
285930,2
285931,0
285932,0
285933,6
285934,7
285935,4
285936,7
285937,7
285938,9
285939,6
285940,2
285941,3
285942,3
285943,8
285944,3
285945,3
285946,2
285947,6
285948,2
285949,7
285950,5
285951,6
285952,9
285953,6
285954,9
285955,6
285956,3
285957,5
285958,6
285959,0
285960,3
285961,3
285962,2
285963,0
285964,1
285965,3
285966,0
285967,5
285968,0
285969,6
285970,7
285971,6
285972,6
285973,4
285974,5
285975,5
285976,8
285977,1
285978,0
285979,9
285980,6
285981,3
285982,4
285983,9
285984,9
285985,0
285986,9
285987,4
285988,6
285989,1
285990,7
285991,7
285992,8
285993,0
285994,3
285995,8
285996,2
285997,2
285998,9
285999,1
286000,2
286001,7
286002,5
286003,3
286004,2
286005,2
286006,6
286007,9
286008,3
286009,2
286010,2
286011,6
286012,4
286013,7
286014,9
286015,3
286016,6
286017,1
286018,5
286019,3
286020,2
286021,4
286022,8
286023,2
286024,9
286025,8
286026,0
286027,6
286028,1
286029,2
286030,1
286031,6
286032,6
286033,1
286034,0
286035,3
286036,4
286037,8
286038,7
286039,6
286040,3
286041,1
286042,8
286043,9
286044,5
286045,3
286046,2
286047,2
286048,4
286049,9
286050,4
286051,7
286052,2
286053,8
286054,6
286055,1
286056,6
286057,6
286058,8
286059,0
286060,1
286061,0
286062,3
286063,9
286064,9
286065,9
286066,1
286067,1
286068,8
286069,3
286070,0
286071,5
286072,0
286073,6
286074,2
286075,1
286076,0
286077,3
286078,3
286079,1
286080,4
286081,1
286082,4
286083,2
286084,8
286085,6
286086,2
286087,9
286088,4
286089,1
286090,2
286091,0
286092,6
286093,5
286094,6
286095,1
286096,7
286097,7
286098,6
286099,2
286100,7
286101,1
286102,6
286103,0
286104,0
286105,3
286106,3
286107,6
286108,8
286109,0
286110,9
286111,1
286112,8
286113,9
286114,2
286115,1
286116,7
286117,7
286118,5
286119,2
286120,2
286121,6
286122,3
286123,2
286124,0
286125,2
286126,7
286127,2
286128,3
286129,8
286130,4
286131,6
286132,3
286133,9
286134,0
286135,8
286136,1
286137,6
286138,9
286139,0
286140,5
286141,2
286142,3
286143,3
286144,9
286145,5
286146,3
286147,5
286148,5
286149,1
286150,9
286151,4
286152,4
286153,1
286154,9
286155,5
286156,2
286157,3
286158,0
286159,8
286160,5
286161,6
286162,1
286163,0
286164,9
286165,4
286166,2
286167,7
286168,9
286169,2
286170,2
286171,1
286172,8
286173,0
286174,3
286175,8
286176,6
286177,4
286178,0
286179,1
286180,8
286181,5
286182,4
286183,2
286184,0
286185,8
286186,3
286187,5
286188,2
286189,2
286190,8
286191,8
286192,6
286193,1
286194,3
286195,9
286196,2
286197,5
286198,0
286199,9
286200,0
286201,4
286202,1
286203,5
286204,7
286205,8
286206,6
286207,4
286208,0
286209,6
286210,4
286211,9
286212,2
286213,7
286214,8
286215,9
286216,8
286217,7
286218,3
286219,9
286220,6
286221,6
286222,6
286223,5
286224,0
286225,7
286226,1
286227,7
286228,0
286229,3
286230,4
286231,2
286232,3
286233,3
286234,7
286235,8
286236,0
286237,5
286238,1
286239,7
286240,2
286241,5
286242,0
286243,2
286244,7
286245,3
286246,9
286247,0
286248,6
286249,6
286250,0
286251,8
286252,6
286253,8
286254,1
286255,0
286256,9
286257,3
286258,0
286259,7
286260,1
286261,3
286262,4
286263,0
286264,5
286265,0
286266,3
286267,1
286268,7
286269,5
286270,1
286271,8
286272,9
286273,6
286274,2
286275,1
286276,4
286277,4
286278,8
286279,4
286280,7
286281,9
286282,0
286283,2
286284,0
286285,0
286286,5
286287,8
286288,9
286289,2
286290,4
286291,7
286292,7
286293,9
286294,6
286295,9
286296,7
286297,7
286298,1
286299,6
286300,1
286301,5
286302,4
286303,7
286304,2
286305,2
286306,3
286307,2
286308,9
286309,1
286310,0
286311,8
286312,0
286313,4
286314,1
286315,9
286316,1
286317,6
286318,1
286319,4
286320,5
286321,2
286322,9
286323,2
286324,8
286325,1
286326,2
286327,7
286328,3
286329,2
286330,6
286331,7
286332,9
286333,4
286334,8
286335,6
286336,6
286337,5
286338,8
286339,4
286340,0
286341,9
286342,3
286343,3
286344,7
286345,2
286346,8
286347,7
286348,4
286349,2
286350,0
286351,2
286352,0
286353,2
286354,5
286355,6
286356,6
286357,7
286358,5
286359,3
286360,3
286361,0
286362,4
286363,6
286364,9
286365,9
286366,5
286367,1
286368,8
286369,4
286370,2
286371,7
286372,8
286373,2
286374,7
286375,2
286376,9
286377,5
286378,4
286379,7
286380,6
286381,8
286382,7
286383,6
286384,2
286385,6
286386,4
286387,1
286388,1
286389,4
286390,6
286391,2
286392,6
286393,2
286394,3
286395,6
286396,1
286397,3
286398,9
286399,7
286400,6
286401,9
286402,2
286403,1
286404,6
286405,3
286406,6
286407,2
286408,5
286409,9
286410,6
286411,3
286412,7
286413,1
286414,2
286415,8
286416,7
286417,6
286418,3
286419,9
286420,8
286421,9
286422,0
286423,5
286424,8
286425,9
286426,1
286427,4
286428,6
286429,6
286430,2
286431,8
286432,7
286433,2
286434,4
286435,9
286436,0
286437,8
286438,3
286439,3
286440,1
286441,1
286442,1
286443,2
286444,3
286445,6
286446,7
286447,7
286448,1
286449,0
286450,6
286451,7
286452,5
286453,0
286454,9
286455,1
286456,8
286457,1
286458,9
286459,3
286460,6
286461,9
286462,2
286463,2
286464,3
286465,7
286466,9
286467,5
286468,5
286469,6
286470,4
286471,5
286472,9
286473,1
286474,7
286475,0
286476,3
286477,9
286478,3
286479,1
286480,1
286481,4
286482,3
286483,7
286484,6
286485,2
286486,0
286487,6
286488,8
286489,3
286490,7
286491,5
286492,8
286493,2
286494,8
286495,0
286496,9
286497,8
286498,8
286499,9
286500,4
286501,8
286502,6
286503,9
286504,2
286505,3
286506,9
286507,6
286508,5
286509,2
286510,2
286511,1
286512,0
286513,2
286514,3
286515,4
286516,9
286517,4
286518,8
286519,9
286520,6
286521,8
286522,5
286523,8
286524,2
286525,5
286526,6
286527,5
286528,5
286529,1
286530,2
286531,1
286532,0
286533,3
286534,0
286535,8
286536,8
286537,6
286538,0
286539,7
286540,9
286541,2
286542,2
286543,4
286544,3
286545,0
286546,5
286547,2
286548,7
286549,0
286550,2
286551,7
286552,8
286553,5
286554,5
286555,2
286556,0
286557,4
286558,2
286559,2
286560,1
286561,3
286562,9
286563,8
286564,9
286565,9
286566,6
286567,3
286568,0
286569,3
286570,6
286571,9
286572,9
286573,1
286574,6
286575,7
286576,8
286577,1
286578,8
286579,7
286580,3
286581,5
286582,9
286583,8
286584,7
286585,8
286586,6
286587,0
286588,4
286589,1
286590,6
286591,7
286592,1
286593,5
286594,3
286595,5
286596,3
286597,6
286598,9
286599,7
286600,6
286601,0
286602,4
286603,1
286604,0
286605,6
286606,8
286607,7
286608,9
286609,7
286610,0
286611,8
286612,2
286613,3
286614,9
286615,2
286616,1
286617,1
286618,8
286619,5
286620,7
286621,7
286622,0
286623,3
286624,4
286625,0
286626,1
286627,0
286628,0
286629,1
286630,7
286631,2
286632,5
286633,4
286634,7
286635,9
286636,6
286637,6
286638,4
286639,2
286640,9
286641,0
286642,5
286643,6
286644,2
286645,1
286646,9
286647,0
286648,8
286649,4
286650,4
286651,2
286652,8
286653,3
286654,0
286655,8
286656,6
286657,4
286658,2
286659,9
286660,1
286661,2
286662,1
286663,9
286664,3
286665,9
286666,9
286667,4
286668,6
286669,6
286670,3
286671,3
286672,7
286673,9
286674,9
286675,7
286676,2
286677,1
286678,6
286679,8
286680,9
286681,6
286682,9
286683,3
286684,7
286685,0
286686,2
286687,9
286688,6
286689,5
286690,5
286691,2
286692,2
286693,8
286694,5
286695,4
286696,6
286697,0
286698,4
286699,9
286700,4
286701,2
286702,7
286703,2
286704,6
286705,2
286706,5
286707,0
286708,6
286709,3
286710,2
286711,8
286712,3
286713,2
286714,7
286715,6
286716,7
286717,7
286718,3
286719,3
286720,9
286721,0
286722,6
286723,1
286724,9
286725,2
286726,1
286727,1
286728,8
286729,8
286730,0
286731,7
286732,2
286733,4
286734,9
286735,4
286736,9
286737,1
286738,4
286739,0
286740,2
286741,9
286742,8
286743,5
286744,7
286745,7
286746,8
286747,2
286748,9
286749,3
286750,3
286751,9
286752,1
286753,2
286754,4
286755,0
286756,6
286757,3
286758,6
286759,9
286760,6
286761,2
286762,6
286763,8
286764,3
286765,8
286766,7
286767,5
286768,8
286769,2
286770,0
286771,1
286772,5
286773,5
286774,9
286775,7
286776,4
286777,3
286778,5
286779,3
286780,0
286781,1
286782,3
286783,0
286784,6
286785,4
286786,4
286787,9
286788,8
286789,8
286790,4
286791,7
286792,2
286793,9
286794,2
286795,9
286796,1
286797,9
286798,0
286799,5
286800,3
286801,7
286802,6
286803,2
286804,9
286805,7
286806,9
286807,2
286808,9
286809,6
286810,4
286811,4
286812,1
286813,0
286814,5
286815,3
286816,9
286817,5
286818,1
286819,8
286820,7
286821,0
286822,6
286823,5
286824,8
286825,6
286826,3
286827,0
286828,6
286829,4
286830,1
286831,7
286832,2
286833,5
286834,0
286835,1
286836,4
286837,5
286838,0
286839,9
286840,6
286841,8
286842,2
286843,2
286844,2
286845,7
286846,7
286847,8
286848,8
286849,2
286850,2
286851,2
286852,8
286853,2
286854,3
286855,1
286856,7
286857,2
286858,7
286859,1
286860,5
286861,8
286862,9
286863,3
286864,8
286865,2
286866,0
286867,0
286868,9
286869,4
286870,4
286871,9
286872,6
286873,7
286874,2
286875,1
286876,6
286877,8
286878,8
286879,8
286880,9
286881,2
286882,0
286883,0
286884,9
286885,4
286886,9
286887,1
286888,8
286889,4
286890,7
286891,7
286892,0
286893,3
286894,0
286895,5
286896,2
286897,0
286898,4
286899,9
286900,4
286901,9
286902,1
286903,1
286904,2
286905,4
286906,7
286907,9
286908,4
286909,0
286910,6
286911,2
286912,9
286913,6
286914,2
286915,3
286916,3
286917,5
286918,8
286919,1
286920,1
286921,5
286922,8
286923,1
286924,8
286925,1
286926,3
286927,4
286928,4
286929,2
286930,8
286931,0
286932,8
286933,5
286934,4
286935,1
286936,9
286937,1
286938,5
286939,6
286940,8
286941,2
286942,9
286943,0
286944,9
286945,3
286946,2
286947,6
286948,6
286949,6
286950,2
286951,8
286952,0
286953,4
286954,9
286955,6
286956,3
286957,1
286958,0
286959,2
286960,7
286961,7
286962,6
286963,8
286964,0
286965,0
286966,3
286967,7
286968,6
286969,4
286970,9
286971,8
286972,9
286973,3
286974,9
286975,1
286976,7
286977,2
286978,2
286979,7
286980,2
286981,4
286982,4
286983,3
286984,3
286985,2
286986,9
286987,7
286988,9
286989,9
286990,5
286991,4
286992,1
286993,2
286994,9
286995,0
286996,9
286997,3
286998,3
286999,4
287000,9
287001,9
287002,7
287003,0
287004,0
287005,9
287006,6
287007,2
287008,6
287009,2
287010,3
287011,3
287012,9
287013,3
287014,8
287015,0
287016,3
287017,3
287018,6
287019,3
287020,9
287021,1
287022,2
287023,3
287024,5
287025,9
287026,6
287027,9
287028,9
287029,7
287030,2
287031,1
287032,9
287033,0
287034,3
287035,5
287036,4
287037,7
287038,5
287039,3
287040,0
287041,9
287042,2
287043,8
287044,1
287045,1
287046,5
287047,9
287048,5
287049,3
287050,1
287051,6
287052,8
287053,2
287054,6
287055,0
287056,5
287057,9
287058,3
287059,9
287060,2
287061,1
287062,6
287063,2
287064,5
287065,3
287066,4
287067,7
287068,9
287069,3
287070,2
287071,0
287072,4
287073,1
287074,5
287075,3
287076,0
287077,8
287078,6
287079,9
287080,9
287081,5
287082,1
287083,2
287084,6
287085,2
287086,6
287087,8
287088,6
287089,4
287090,7
287091,3
287092,6
287093,6
287094,5
287095,5
287096,2
287097,8
287098,9
287099,2
287100,7
287101,0
287102,4
287103,0
287104,2
287105,3
287106,0
287107,0
287108,3
287109,4
287110,9
287111,3
287112,5
287113,2
287114,7
287115,6
287116,9
287117,7
287118,0
287119,1
287120,9
287121,5
287122,4
287123,9
287124,4
287125,1
287126,2
287127,2
287128,8
287129,0
287130,1
287131,4
287132,8
287133,8
287134,0
287135,2
287136,9
287137,6
287138,6
287139,6
287140,7
287141,2
287142,5
287143,4
287144,1
287145,3
287146,6
287147,5
287148,7
287149,1
287150,8
287151,7
287152,0
287153,7
287154,5
287155,8
287156,7
287157,2
287158,4
287159,7
287160,0
287161,3
287162,7
287163,0
287164,1
287165,7
287166,5
287167,2
287168,6
287169,6
287170,7
287171,3
287172,4
287173,5
287174,2
287175,2
287176,0
287177,6
287178,8
287179,5
287180,2
287181,9
287182,6
287183,8
287184,1
287185,4
287186,5
287187,1
287188,0
287189,6
287190,4
287191,7
287192,7
287193,2
287194,9
287195,8
287196,4
287197,1
287198,9
287199,4
287200,1
287201,1
287202,7
287203,7
287204,6
287205,2
287206,4
287207,3
287208,8
287209,4
287210,6
287211,6
287212,2
287213,4
287214,3
287215,2
287216,7
287217,9
287218,8
287219,1
287220,5
287221,0
287222,3
287223,5
287224,1
287225,5
287226,0
287227,7
287228,2
287229,5
287230,5
287231,9
287232,5
287233,6
287234,2
287235,4
287236,7
287237,6
287238,0
287239,2
287240,8
287241,1
287242,6
287243,8
287244,0
287245,1
287246,2
287247,0
287248,9
287249,6
287250,8
287251,6
287252,1
287253,3
287254,6
287255,0
287256,7
287257,7
287258,8
287259,8
287260,8
287261,9
287262,7
287263,2
287264,1
287265,0
287266,3
287267,5
287268,4
287269,9
287270,8
287271,7
287272,4
287273,8
287274,0
287275,2
287276,7
287277,3
287278,9
287279,6
287280,3
287281,2
287282,7
287283,9
287284,8
287285,2
287286,1
287287,6
287288,2
287289,0
287290,8
287291,1
287292,4
287293,4
287294,4
287295,2
287296,0
287297,3
287298,1
287299,1
287300,8
287301,6
287302,1
287303,8
287304,9
287305,5
287306,0
287307,9
287308,2
287309,9
287310,9
287311,0
287312,3
287313,1
287314,8
287315,3
287316,4
287317,7
287318,5
287319,9
287320,3
287321,0
287322,3
287323,5
287324,1
287325,9
287326,5
287327,3
287328,3
287329,2
287330,8
287331,2
287332,8
287333,0
287334,4
287335,5
287336,0
287337,8
287338,4
287339,8
287340,1
287341,8
287342,3
287343,8
287344,0
287345,5
287346,9
287347,9
287348,7
287349,0
287350,1
287351,6
287352,3
287353,0
287354,3
287355,6
287356,8
287357,3
287358,2
287359,4
287360,4
287361,6
287362,1
287363,9
287364,8
287365,2
287366,0
287367,3
287368,0
287369,5
287370,2
287371,7
287372,4
287373,7
287374,6
287375,9
287376,3
287377,2
287378,4
287379,8
287380,1
287381,1
287382,2
287383,9
287384,6
287385,5
287386,3
287387,6
287388,4
287389,1
287390,7
287391,3
287392,4
287393,6
287394,2
287395,1
287396,9
287397,6
287398,7
287399,0
287400,6
287401,0
287402,2
287403,8
287404,8
287405,3
287406,7
287407,9
287408,3
287409,8
287410,4
287411,1
287412,5
287413,2
287414,2
287415,8
287416,9
287417,2
287418,2
287419,6
287420,5
287421,8
287422,1
287423,3
287424,4
287425,7
287426,6
287427,6
287428,5
287429,3
287430,3
287431,1
287432,1
287433,2
287434,8
287435,1
287436,9
287437,3
287438,1
287439,4
287440,2
287441,5
287442,7
287443,1
287444,4
287445,3
287446,2
287447,5
287448,8
287449,2
287450,5
287451,6
287452,9
287453,7
287454,0
287455,8
287456,7
287457,8
287458,6
287459,2
287460,7
287461,3
287462,8
287463,7
287464,2
287465,0
287466,1
287467,6
287468,9
287469,2
287470,2
287471,0
287472,8
287473,6
287474,2
287475,3
287476,7
287477,9
287478,0
287479,7
287480,4
287481,2
287482,6
287483,2
287484,1
287485,4
287486,1
287487,7
287488,2
287489,0
287490,0
287491,3
287492,0
287493,7
287494,2
287495,8
287496,9
287497,5
287498,6
287499,3
287500,7
287501,4
287502,1
287503,8
287504,8
287505,7
287506,6
287507,8
287508,6
287509,8
287510,1
287511,2
287512,2
287513,9
287514,6
287515,6
287516,2
287517,0
287518,8
287519,5
287520,1
287521,5
287522,9
287523,9
287524,0
287525,4
287526,8
287527,8
287528,9
287529,0
287530,0
287531,8
287532,1
287533,8
287534,3
287535,1
287536,5
287537,3
287538,3
287539,8
287540,5
287541,9
287542,2
287543,4
287544,7
287545,8
287546,4
287547,4
287548,7
287549,0
287550,1
287551,9
287552,4
287553,1
287554,9
287555,6
287556,1
287557,5
287558,8
287559,3
287560,9
287561,5
287562,0
287563,2
287564,7
287565,7
287566,0
287567,5
287568,4
287569,1
287570,2
287571,0
287572,3
287573,4
287574,8
287575,1
287576,2
287577,6
287578,3
287579,6
287580,2
287581,2
287582,8
287583,9
287584,6
287585,8
287586,3
287587,3
287588,8
287589,9
287590,1
287591,3
287592,7
287593,8
287594,6
287595,6
287596,4
287597,9
287598,1
287599,5
287600,7
287601,2
287602,4
287603,1
287604,8
287605,5
287606,0
287607,7
287608,2
287609,2
287610,8
287611,9
287612,7
287613,3
287614,4
287615,5
287616,0
287617,3
287618,9
287619,8
287620,1
287621,6
287622,8
287623,6
287624,5
287625,1
287626,7
287627,3
287628,2
287629,0
287630,2
287631,7
287632,8
287633,6
287634,2
287635,8
287636,5
287637,3
287638,4
287639,0
287640,4
287641,0
287642,2
287643,5
287644,4
287645,5
287646,1
287647,9
287648,8
287649,3
287650,9
287651,0
287652,6
287653,2
287654,1
287655,0
287656,8
287657,5
287658,7
287659,4
287660,0
287661,2
287662,5
287663,3
287664,9
287665,5
287666,7
287667,6
287668,1
287669,2
287670,8
287671,7
287672,1
287673,4
287674,0
287675,3
287676,8
287677,5
287678,2
287679,8
287680,4
287681,9
287682,0
287683,5
287684,7
287685,3
287686,8
287687,1
287688,6
287689,1
287690,4
287691,8
287692,7
287693,9
287694,2
287695,5
287696,9
287697,6
287698,4
287699,2
287700,2
287701,5
287702,4
287703,5
287704,0
287705,2
287706,7
287707,3
287708,7
287709,8
287710,4
287711,9
287712,2
287713,5
287714,3
287715,8
287716,6
287717,1
287718,6
287719,9
287720,1
287721,3
287722,8
287723,8
287724,0
287725,2
287726,9
287727,0
287728,5
287729,3
287730,3
287731,2
287732,7
287733,7
287734,9
287735,9
287736,2
287737,2
287738,2
287739,6
287740,7
287741,5
287742,6
287743,8
287744,2
287745,1
287746,4
287747,3
287748,6
287749,1
287750,6
287751,9
287752,1
287753,9
287754,7
287755,1
287756,6
287757,7
287758,0
287759,9
287760,2
287761,9
287762,2
287763,6
287764,3
287765,6
287766,1
287767,8
287768,1
287769,2
287770,9
287771,9
287772,1
287773,2
287774,3
287775,9
287776,2
287777,1
287778,9
287779,3
287780,1
287781,9
287782,4
287783,9
287784,6
287785,5
287786,1
287787,9
287788,2
287789,5
287790,5
287791,5
287792,2
287793,0
287794,1
287795,0
287796,6
287797,0
287798,1
287799,8
287800,1
287801,7
287802,0
287803,7
287804,2
287805,6
287806,7
287807,2
287808,3
287809,3
287810,8
287811,6
287812,0
287813,9
287814,1
287815,0
287816,3
287817,5
287818,2
287819,4
287820,9
287821,7
287822,9
287823,0
287824,9
287825,6
287826,0
287827,8
287828,3
287829,5
287830,3
287831,5
287832,8
287833,3
287834,1
287835,0
287836,8
287837,5
287838,2
287839,3
287840,9
287841,4
287842,5
287843,0
287844,1
287845,4
287846,4
287847,3
287848,2
287849,2
287850,4
287851,6
287852,1
287853,3
287854,9
287855,0
287856,5
287857,7
287858,8
287859,0
287860,2
287861,3
287862,1
287863,2
287864,4
287865,4
287866,0
287867,6
287868,0
287869,7
287870,2
287871,8
287872,7
287873,1
287874,2
287875,9
287876,0
287877,6
287878,8
287879,2
287880,6
287881,6
287882,9
287883,4
287884,5
287885,5
287886,5
287887,5
287888,0
287889,8
287890,7
287891,6
287892,9
287893,9
287894,4
287895,0
287896,8
287897,3
287898,3
287899,9
287900,6
287901,1
287902,3
287903,0
287904,3
287905,0
287906,4
287907,1
287908,0
287909,1
287910,8
287911,0
287912,3
287913,5
287914,8
287915,4
287916,7
287917,5
287918,4
287919,6
287920,2
287921,9
287922,7
287923,8
