Id,Prediction
272519,5
272520,1
272521,0
272522,4
272523,8
272524,8
272525,0
272526,1
272527,7
272528,3
272529,1
272530,8
272531,2
272532,4
272533,1
272534,1
272535,9
272536,7
272537,5
272538,6
272539,5
272540,0
272541,2
272542,5
272543,7
272544,6
272545,1
272546,6
272547,3
272548,2
272549,2
272550,9
272551,2
272552,2
272553,3
272554,7
272555,2
272556,6
272557,1
272558,5
272559,2
272560,3
272561,7
272562,8
272563,7
272564,4
272565,8
272566,6
272567,4
272568,5
272569,3
272570,5
272571,7
272572,4
272573,2
272574,6
272575,6
272576,3
272577,9
272578,4
272579,8
272580,8
272581,2
272582,8
272583,0
272584,9
272585,9
272586,5
272587,8
272588,1
272589,3
272590,1
272591,9
272592,9
272593,3
272594,0
272595,7
272596,1
272597,8
272598,6
272599,2
272600,6
272601,9
272602,7
272603,4
272604,6
272605,8
272606,5
272607,0
272608,0
272609,8
272610,1
272611,3
272612,5
272613,0
272614,8
272615,6
272616,5
272617,6
272618,7
272619,7
272620,4
272621,3
272622,1
272623,7
272624,7
272625,0
272626,3
272627,4
272628,9
272629,5
272630,0
272631,6
272632,0
272633,9
272634,3
272635,1
272636,5
272637,2
272638,8
272639,7
272640,6
272641,9
272642,2
272643,5
272644,7
272645,3
272646,3
272647,6
272648,7
272649,1
272650,9
272651,0
272652,4
272653,6
272654,6
272655,5
272656,2
272657,3
272658,0
272659,3
272660,5
272661,4
272662,0
272663,3
272664,7
272665,9
272666,7
272667,1
272668,9
272669,4
272670,9
272671,2
272672,7
272673,0
272674,0
272675,1
272676,2
272677,5
272678,2
272679,6
272680,8
272681,0
272682,8
272683,6
272684,9
272685,7
272686,5
272687,1
272688,9
272689,4
272690,8
272691,9
272692,6
272693,6
272694,5
272695,3
272696,5
272697,4
272698,7
272699,0
272700,6
272701,0
272702,7
272703,3
272704,7
272705,0
272706,3
272707,3
272708,0
272709,7
272710,1
272711,6
272712,6
272713,4
272714,8
272715,7
272716,3
272717,2
272718,1
272719,1
272720,8
272721,1
272722,4
272723,7
272724,5
272725,8
272726,1
272727,3
272728,9
272729,9
272730,3
272731,7
272732,5
272733,8
272734,3
272735,9
272736,7
272737,3
272738,6
272739,7
272740,8
272741,9
272742,2
272743,8
272744,6
272745,1
272746,3
272747,4
272748,2
272749,2
272750,6
272751,8
272752,4
272753,9
272754,0
272755,4
272756,5
272757,9
272758,0
272759,9
272760,3
272761,8
272762,8
272763,3
272764,3
272765,9
272766,2
272767,7
272768,3
272769,8
272770,2
272771,8
272772,9
272773,9
272774,7
272775,0
272776,3
272777,5
272778,1
272779,9
272780,4
272781,3
272782,4
272783,8
272784,7
272785,8
272786,4
272787,6
272788,3
272789,7
272790,7
272791,3
272792,9
272793,9
272794,5
272795,6
272796,0
272797,2
272798,9
272799,2
272800,8
272801,0
272802,1
272803,6
272804,0
272805,3
272806,7
272807,2
272808,6
272809,8
272810,9
272811,7
272812,2
272813,8
272814,9
272815,8
272816,2
272817,7
272818,4
272819,2
272820,1
272821,2
272822,3
272823,2
272824,4
272825,4
272826,2
272827,0
272828,1
272829,8
272830,6
272831,5
272832,5
272833,3
272834,9
272835,3
272836,9
272837,0
272838,0
272839,3
272840,2
272841,7
272842,8
272843,6
272844,4
272845,7
272846,2
272847,0
272848,7
272849,9
272850,7
272851,1
272852,3
272853,8
272854,7
272855,3
272856,6
272857,0
272858,6
272859,3
272860,6
272861,3
272862,2
272863,9
272864,4
272865,2
272866,3
272867,3
272868,8
272869,4
272870,8
272871,3
272872,5
272873,0
272874,9
272875,8
272876,5
272877,8
272878,1
272879,6
272880,0
272881,3
272882,1
272883,7
272884,8
272885,0
272886,1
272887,7
272888,8
272889,5
272890,1
272891,7
272892,8
272893,7
272894,0
272895,9
272896,3
272897,5
272898,8
272899,6
272900,9
272901,4
272902,9
272903,6
272904,1
272905,1
272906,1
272907,1
272908,8
272909,5
272910,2
272911,0
272912,8
272913,4
272914,5
272915,6
272916,9
272917,8
272918,3
272919,1
272920,8
272921,3
272922,2
272923,9
272924,6
272925,0
272926,4
272927,9
272928,6
272929,3
272930,3
272931,5
272932,6
272933,7
272934,4
272935,8
272936,2
272937,7
272938,0
272939,3
272940,9
272941,8
272942,7
272943,7
272944,6
272945,6
272946,7
272947,5
272948,5
272949,5
272950,1
272951,0
272952,2
272953,0
272954,9
272955,7
272956,7
272957,7
272958,3
272959,2
272960,3
272961,0
272962,6
272963,0
272964,2
272965,0
272966,3
272967,4
272968,8
272969,7
272970,4
272971,1
272972,3
272973,1
272974,7
272975,5
272976,7
272977,4
272978,5
272979,7
272980,1
272981,2
272982,1
272983,0
272984,3
272985,3
272986,7
272987,3
272988,7
272989,1
272990,6
272991,1
272992,6
272993,4
272994,2
272995,9
272996,2
272997,4
272998,6
272999,9
273000,6
273001,6
273002,5
273003,1
273004,6
273005,8
273006,0
273007,6
273008,8
273009,0
273010,1
273011,0
273012,3
273013,4
273014,6
273015,5
273016,6
273017,9
273018,1
273019,9
273020,6
273021,6
273022,0
273023,3
273024,3
273025,4
273026,8
273027,9
273028,5
273029,7
273030,6
273031,8
273032,3
273033,8
273034,7
273035,8
273036,6
273037,2
273038,7
273039,3
273040,2
273041,2
273042,1
273043,5
273044,2
273045,7
273046,6
273047,8
273048,8
273049,5
273050,9
273051,2
273052,6
273053,5
273054,7
273055,4
273056,1
273057,2
273058,1
273059,5
273060,5
273061,0
273062,5
273063,2
273064,6
273065,8
273066,8
273067,8
273068,8
273069,2
273070,4
273071,3
273072,9
273073,4
273074,3
273075,1
273076,9
273077,6
273078,3
273079,4
273080,7
273081,2
273082,6
273083,7
273084,7
273085,9
273086,2
273087,4
273088,3
273089,8
273090,8
273091,7
273092,8
273093,9
273094,5
273095,7
273096,6
273097,8
273098,0
273099,0
273100,5
273101,1
273102,5
273103,7
273104,1
273105,1
273106,8
273107,3
273108,0
273109,4
273110,3
273111,9
273112,5
273113,1
273114,0
273115,7
273116,1
273117,4
273118,0
273119,9
273120,9
273121,5
273122,2
273123,6
273124,4
273125,5
273126,4
273127,0
273128,1
273129,7
273130,3
273131,2
273132,3
273133,2
273134,4
273135,0
273136,5
273137,9
273138,8
273139,1
273140,5
273141,8
273142,2
273143,8
273144,3
273145,1
273146,8
273147,9
273148,4
273149,3
273150,0
273151,1
273152,1
273153,6
273154,1
273155,2
273156,0
273157,9
273158,7
273159,5
273160,5
273161,7
273162,8
273163,1
273164,3
273165,8
273166,9
273167,9
273168,7
273169,9
273170,0
273171,6
273172,4
273173,9
273174,7
273175,8
273176,4
273177,7
273178,0
273179,9
273180,5
273181,2
273182,7
273183,0
273184,0
273185,9
273186,3
273187,1
273188,5
273189,7
273190,3
273191,2
273192,1
273193,0
273194,2
273195,5
273196,8
273197,5
273198,7
273199,2
273200,5
273201,4
273202,6
273203,7
273204,6
273205,5
273206,3
273207,7
273208,2
273209,0
273210,9
273211,0
273212,8
273213,4
273214,6
273215,7
273216,6
273217,6
273218,3
273219,3
273220,0
273221,8
273222,7
273223,1
273224,2
273225,2
273226,6
273227,3
273228,8
273229,7
273230,8
273231,0
273232,8
273233,6
273234,4
273235,3
273236,4
273237,8
273238,2
273239,6
273240,3
273241,3
273242,5
273243,5
273244,3
273245,6
273246,5
273247,6
273248,6
273249,6
273250,2
273251,1
273252,1
273253,8
273254,7
273255,7
273256,1
273257,3
273258,6
273259,8
273260,4
273261,6
273262,4
273263,0
273264,2
273265,6
273266,2
273267,4
273268,6
273269,6
273270,0
273271,2
273272,9
273273,8
273274,3
273275,6
273276,2
273277,2
273278,4
273279,9
273280,3
273281,9
273282,2
273283,1
273284,5
273285,8
273286,9
273287,3
273288,6
273289,3
273290,7
273291,9
273292,0
273293,2
273294,8
273295,0
273296,1
273297,8
273298,7
273299,0
273300,8
273301,4
273302,8
273303,6
273304,2
273305,1
273306,1
273307,2
273308,6
273309,6
273310,0
273311,0
273312,3
273313,6
273314,0
273315,1
273316,7
273317,5
273318,3
273319,5
273320,3
273321,3
273322,8
273323,8
273324,3
273325,5
273326,1
273327,9
273328,1
273329,4
273330,3
273331,4
273332,0
273333,1
273334,0
273335,3
273336,1
273337,6
273338,6
273339,1
273340,0
273341,2
273342,1
273343,4
273344,2
273345,3
273346,1
273347,8
273348,7
273349,0
273350,0
273351,5
273352,4
273353,8
273354,0
273355,0
273356,6
273357,6
273358,8
273359,1
273360,2
273361,6
273362,1
273363,7
273364,0
273365,7
273366,8
273367,3
273368,5
273369,3
273370,2
273371,8
273372,7
273373,3
273374,1
273375,8
273376,0
273377,2
273378,9
273379,4
273380,6
273381,4
273382,6
273383,9
273384,0
273385,6
273386,3
273387,5
273388,4
273389,5
273390,6
273391,2
273392,3
273393,7
273394,9
273395,8
273396,1
273397,2
273398,8
273399,7
273400,2
273401,5
273402,0
273403,8
273404,7
273405,0
273406,1
273407,9
273408,5
273409,0
273410,6
273411,3
273412,1
273413,1
273414,6
273415,2
273416,5
273417,7
273418,6
273419,0
273420,8
273421,3
273422,6
273423,4
273424,4
273425,8
273426,7
273427,2
273428,5
273429,9
273430,1
273431,7
273432,6
273433,8
273434,5
273435,2
273436,0
273437,5
273438,8
273439,7
273440,0
273441,3
273442,1
273443,6
273444,7
273445,3
273446,8
273447,2
273448,0
273449,3
273450,5
273451,1
273452,0
273453,8
273454,8
273455,4
273456,5
273457,9
273458,9
273459,0
273460,1
273461,3
273462,6
273463,9
273464,4
273465,4
273466,5
273467,3
273468,3
273469,1
273470,6
273471,8
273472,9
273473,6
273474,8
273475,3
273476,8
273477,0
273478,8
273479,8
273480,3
273481,1
273482,4
273483,1
273484,3
273485,6
273486,4
273487,1
273488,7
273489,9
273490,5
273491,1
273492,4
273493,4
273494,2
273495,3
273496,4
273497,8
273498,5
273499,6
273500,6
273501,9
273502,7
273503,0
273504,4
273505,4
273506,6
273507,8
273508,6
273509,0
273510,1
273511,9
273512,1
273513,8
273514,5
273515,1
273516,9
273517,2
273518,9
273519,5
273520,0
273521,5
273522,5
273523,3
273524,2
273525,2
273526,9
273527,7
273528,3
273529,0
273530,8
273531,3
273532,6
273533,5
273534,3
273535,6
273536,9
273537,6
273538,3
273539,1
273540,8
273541,6
273542,7
273543,2
273544,5
273545,1
273546,8
273547,2
273548,7
273549,6
273550,5
273551,2
273552,1
273553,2
273554,2
273555,5
273556,8
273557,7
273558,0
273559,3
273560,6
273561,4
273562,3
273563,6
273564,8
273565,0
273566,7
273567,9
273568,9
273569,7
273570,2
273571,3
273572,1
273573,4
273574,6
273575,0
273576,6
273577,4
273578,0
273579,3
273580,2
273581,0
273582,3
273583,3
273584,2
273585,7
273586,5
273587,2
273588,8
273589,0
273590,1
273591,8
273592,8
273593,5
273594,7
273595,4
273596,5
273597,3
273598,7
273599,8
273600,1
273601,2
273602,0
273603,5
273604,2
273605,0
273606,8
273607,0
273608,6
273609,6
273610,1
273611,9
273612,8
273613,1
273614,3
273615,9
273616,0
273617,9
273618,7
273619,1
273620,8
273621,3
273622,0
273623,9
273624,5
273625,5
273626,6
273627,0
273628,0
273629,4
273630,2
273631,1
273632,1
273633,7
273634,9
273635,6
273636,5
273637,1
273638,3
273639,3
273640,9
273641,1
273642,5
273643,6
273644,9
273645,1
273646,8
273647,0
273648,6
273649,2
273650,8
273651,1
273652,1
273653,6
273654,5
273655,9
273656,0
273657,0
273658,0
273659,8
273660,3
273661,4
273662,3
273663,1
273664,7
273665,9
273666,7
273667,3
273668,7
273669,2
273670,1
273671,7
273672,9
273673,2
273674,3
273675,2
273676,0
273677,8
273678,9
273679,7
273680,0
273681,8
273682,6
273683,6
273684,7
273685,6
273686,5
273687,2
273688,5
273689,3
273690,0
273691,0
273692,8
273693,3
273694,1
273695,1
273696,6
273697,5
273698,7
273699,2
273700,5
273701,5
273702,6
273703,0
273704,5
273705,2
273706,2
273707,9
273708,1
273709,6
273710,9
273711,3
273712,6
273713,6
273714,1
273715,8
273716,8
273717,8
273718,0
273719,8
273720,8
273721,4
273722,7
273723,0
273724,4
273725,3
273726,8
273727,5
273728,1
273729,7
273730,9
273731,3
273732,0
273733,1
273734,6
273735,6
273736,8
273737,1
273738,7
273739,9
273740,6
273741,0
273742,5
273743,8
273744,9
273745,2
273746,6
273747,9
273748,8
273749,9
273750,8
273751,8
273752,1
273753,4
273754,1
273755,6
273756,0
273757,0
273758,2
273759,3
273760,8
273761,8
273762,6
273763,3
273764,3
273765,3
273766,6
273767,6
273768,4
273769,1
273770,5
273771,7
273772,8
273773,5
273774,7
273775,9
273776,9
273777,7
273778,1
273779,1
273780,0
273781,1
273782,1
273783,0
273784,5
273785,6
273786,6
273787,7
273788,4
273789,1
273790,5
273791,0
273792,5
273793,3
273794,1
273795,6
273796,9
273797,0
273798,7
273799,2
273800,9
273801,8
273802,2
273803,8
273804,5
273805,2
273806,6
273807,7
273808,9
273809,6
273810,5
273811,3
273812,4
273813,1
273814,1
273815,3
273816,8
273817,9
273818,1
273819,9
273820,8
273821,0
273822,6
273823,4
273824,1
273825,1
273826,0
273827,4
273828,8
273829,2
273830,4
273831,5
273832,5
273833,6
273834,9
273835,8
273836,3
273837,6
273838,9
273839,6
273840,7
273841,4
273842,3
273843,1
273844,2
273845,6
273846,8
273847,8
273848,2
273849,1
273850,0
273851,6
273852,6
273853,9
273854,1
273855,3
273856,9
273857,7
273858,8
273859,1
273860,7
273861,3
273862,8
273863,2
273864,6
273865,1
273866,1
273867,2
273868,7
273869,0
273870,7
273871,1
273872,8
273873,5
273874,8
273875,2
273876,4
273877,1
273878,0
273879,9
273880,9
273881,2
273882,6
273883,1
273884,3
273885,9
273886,5
273887,7
273888,8
273889,3
273890,8
273891,2
273892,7
273893,9
273894,9
273895,1
273896,9
273897,3
273898,2
273899,9
273900,2
273901,6
273902,3
273903,8
273904,6
273905,4
273906,1
273907,6
273908,8
273909,9
273910,1
273911,6
273912,5
273913,0
273914,9
273915,6
273916,8
273917,4
273918,9
273919,1
273920,3
273921,1
273922,3
273923,0
273924,7
273925,8
273926,8
273927,6
273928,0
273929,5
273930,1
273931,9
273932,7
273933,2
273934,9
273935,8
273936,9
273937,6
273938,2
273939,1
273940,4
273941,1
273942,4
273943,8
273944,5
273945,3
273946,2
273947,4
273948,7
273949,7
273950,1
273951,2
273952,6
273953,4
273954,6
273955,7
273956,7
273957,9
273958,8
273959,2
273960,7
273961,3
273962,1
273963,5
273964,2
273965,0
273966,6
273967,3
273968,4
273969,4
273970,3
273971,0
273972,1
273973,7
273974,9
273975,3
273976,2
273977,4
273978,7
273979,2
273980,9
273981,9
273982,8
273983,6
273984,2
273985,0
273986,3
273987,0
273988,6
273989,5
273990,4
273991,8
273992,0
273993,3
273994,6
273995,5
273996,0
273997,5
273998,0
273999,0
274000,6
274001,8
274002,1
274003,6
274004,3
274005,3
274006,0
274007,4
274008,8
274009,9
274010,6
274011,4
274012,9
274013,9
274014,6
274015,7
274016,7
274017,7
274018,5
274019,0
274020,6
274021,8
274022,3
274023,0
274024,5
274025,2
274026,4
274027,4
274028,0
274029,6
274030,6
274031,6
274032,8
274033,3
274034,0
274035,3
274036,0
274037,9
274038,2
274039,2
274040,4
274041,9
274042,7
274043,1
274044,8
274045,5
274046,9
274047,8
274048,4
274049,1
274050,7
274051,8
274052,2
274053,8
274054,6
274055,6
274056,0
274057,4
274058,0
274059,3
274060,7
274061,6
274062,8
274063,8
274064,6
274065,4
274066,9
274067,0
274068,8
274069,1
274070,1
274071,4
274072,9
274073,6
274074,9
274075,2
274076,9
274077,1
274078,3
274079,5
274080,1
274081,3
274082,2
274083,5
274084,8
274085,3
274086,9
274087,7
274088,6
274089,0
274090,3
274091,1
274092,8
274093,0
274094,4
274095,1
274096,1
274097,0
274098,4
274099,4
274100,5
274101,9
274102,8
274103,5
274104,6
274105,4
274106,4
274107,3
274108,6
274109,4
274110,7
274111,2
274112,0
274113,3
274114,6
274115,5
274116,0
274117,9
274118,0
274119,1
274120,7
274121,8
274122,0
274123,8
274124,3
274125,1
274126,4
274127,6
274128,4
274129,8
274130,3
274131,5
274132,0
274133,9
274134,4
274135,3
274136,4
274137,8
274138,6
274139,0
274140,6
274141,0
274142,6
274143,5
274144,3
274145,0
274146,8
274147,0
274148,0
274149,1
274150,1
274151,0
274152,1
274153,3
274154,7
274155,9
274156,8
274157,2
274158,4
274159,5
274160,0
274161,1
274162,7
274163,9
274164,0
274165,2
274166,4
274167,3
274168,2
274169,6
274170,3
274171,3
274172,7
274173,2
274174,5
274175,8
274176,0
274177,7
274178,2
274179,1
274180,7
274181,6
274182,4
274183,8
274184,6
274185,0
274186,6
274187,7
274188,3
274189,3
274190,6
274191,3
274192,8
274193,4
274194,9
274195,3
274196,0
274197,7
274198,0
274199,3
274200,8
274201,7
274202,0
274203,9
274204,6
274205,7
274206,3
274207,5
274208,1
274209,6
274210,6
274211,3
274212,9
274213,2
274214,0
274215,8
274216,7
274217,3
274218,4
274219,0
274220,1
274221,2
274222,8
274223,1
274224,0
274225,5
274226,3
274227,0
274228,9
274229,1
274230,4
274231,0
274232,6
274233,9
274234,6
274235,8
274236,7
274237,8
274238,8
274239,2
274240,5
274241,3
274242,8
274243,7
274244,8
274245,9
274246,1
274247,3
274248,0
274249,1
274250,3
274251,6
274252,0
274253,1
274254,9
274255,5
274256,2
274257,7
274258,2
274259,0
274260,5
274261,5
274262,0
274263,1
274264,8
274265,5
274266,6
274267,9
274268,4
274269,9
274270,7
274271,9
274272,6
274273,2
274274,5
274275,0
274276,2
274277,3
274278,1
274279,1
274280,7
274281,9
274282,3
274283,1
274284,0
274285,7
274286,4
274287,7
274288,1
274289,2
274290,5
274291,2
274292,8
274293,2
274294,4
274295,8
274296,5
274297,3
274298,7
274299,6
274300,1
274301,3
274302,7
274303,1
274304,5
274305,4
274306,0
274307,6
274308,0
274309,4
274310,2
274311,4
274312,9
274313,1
274314,2
274315,8
274316,5
274317,0
274318,2
274319,0
274320,3
274321,0
274322,4
274323,5
274324,6
274325,6
274326,0
274327,2
274328,3
274329,7
274330,4
274331,9
274332,3
274333,8
274334,3
274335,9
274336,6
274337,2
274338,2
274339,3
274340,6
274341,6
274342,3
274343,6
274344,9
274345,2
274346,7
274347,0
274348,8
274349,9
274350,9
274351,3
274352,3
274353,2
274354,9
274355,6
274356,0
274357,1
274358,9
274359,3
274360,3
274361,6
274362,2
274363,6
274364,3
274365,6
274366,7
274367,1
274368,9
274369,6
274370,0
274371,7
274372,5
274373,7
274374,7
274375,8
274376,6
274377,1
274378,1
274379,3
274380,5
274381,3
274382,0
274383,9
274384,4
274385,1
274386,0
274387,0
274388,3
274389,7
274390,6
274391,6
274392,2
274393,7
274394,5
274395,7
274396,7
274397,1
274398,3
274399,8
274400,1
274401,7
274402,7
274403,5
274404,0
274405,9
274406,8
274407,6
274408,9
274409,2
274410,2
274411,5
274412,1
274413,2
274414,8
274415,3
274416,3
274417,5
274418,0
274419,0
274420,1
274421,3
274422,4
274423,7
274424,7
274425,9
274426,6
274427,3
274428,3
274429,3
274430,2
274431,3
274432,0
274433,8
274434,3
274435,1
274436,7
274437,7
274438,6
274439,4
274440,2
274441,6
274442,5
274443,9
274444,4
274445,1
274446,4
274447,3
274448,8
274449,8
274450,5
274451,7
274452,9
274453,9
274454,7
274455,6
274456,7
274457,2
274458,8
274459,8
274460,4
274461,2
274462,0
274463,4
274464,5
274465,8
274466,9
274467,4
274468,0
274469,0
274470,9
274471,5
274472,8
274473,0
274474,2
274475,1
274476,9
274477,1
274478,1
274479,0
274480,3
274481,0
274482,5
274483,6
274484,7
274485,8
274486,6
274487,3
274488,8
274489,1
274490,5
274491,7
274492,7
274493,5
274494,8
274495,9
274496,8
274497,9
274498,3
274499,4
274500,9
274501,4
274502,2
274503,5
274504,6
274505,8
274506,0
274507,4
274508,5
274509,8
274510,1
274511,0
274512,2
274513,9
274514,0
274515,5
274516,2
274517,5
274518,5
274519,4
274520,7
274521,3
274522,3
274523,0
274524,7
274525,0
274526,5
274527,6
274528,9
274529,1
274530,1
274531,2
274532,0
274533,4
274534,6
274535,1
274536,1
274537,7
274538,8
274539,1
274540,2
274541,5
274542,9
274543,3
274544,9
274545,9
274546,6
274547,0
274548,6
274549,9
274550,4
274551,8
274552,1
274553,3
274554,3
274555,5
274556,7
274557,7
274558,9
274559,6
274560,0
274561,7
274562,6
274563,6
274564,7
274565,4
274566,1
274567,3
274568,5
274569,2
274570,3
274571,9
274572,6
274573,4
274574,8
274575,5
274576,1
274577,3
274578,8
274579,3
274580,9
274581,0
274582,1
274583,6
274584,8
274585,9
274586,6
274587,8
274588,8
274589,5
274590,9
274591,0
274592,3
274593,7
274594,2
274595,3
274596,1
274597,1
274598,4
274599,6
274600,2
274601,6
274602,5
274603,0
274604,6
274605,1
274606,6
274607,8
274608,1
274609,1
274610,7
274611,8
274612,6
274613,2
274614,3
274615,7
274616,0
274617,0
274618,4
274619,3
274620,1
274621,7
274622,6
274623,1
274624,0
274625,3
274626,4
274627,2
274628,5
274629,8
274630,7
274631,2
274632,5
274633,6
274634,2
274635,2
274636,0
274637,7
274638,3
274639,6
274640,8
274641,9
274642,3
274643,6
274644,5
274645,9
274646,7
274647,0
274648,8
274649,1
274650,4
274651,8
274652,8
274653,3
274654,8
274655,0
274656,6
274657,3
274658,9
274659,8
274660,7
274661,0
274662,0
274663,6
274664,5
274665,7
274666,1
274667,1
274668,4
274669,6
274670,0
274671,9
274672,9
274673,1
274674,6
274675,6
274676,9
274677,8
274678,1
274679,1
274680,1
274681,7
274682,6
274683,7
274684,3
274685,1
274686,5
274687,8
274688,6
274689,3
274690,8
274691,0
274692,9
274693,1
274694,1
274695,0
274696,2
274697,7
274698,5
274699,0
274700,5
274701,3
274702,3
274703,0
274704,1
274705,0
274706,9
274707,8
274708,6
274709,7
274710,2
274711,4
274712,8
274713,6
274714,8
274715,7
274716,0
274717,7
274718,5
274719,3
274720,5
274721,3
274722,9
274723,6
274724,1
274725,3
274726,3
274727,5
274728,5
274729,5
274730,9
274731,2
274732,3
274733,7
274734,9
274735,6
274736,9
274737,7
274738,0
274739,1
274740,0
274741,8
274742,6
274743,3
274744,4
274745,2
274746,1
274747,5
274748,8
274749,9
274750,9
274751,6
274752,2
274753,5
274754,9
274755,1
274756,6
274757,2
274758,8
274759,4
274760,7
274761,2
274762,9
274763,8
274764,3
274765,7
274766,8
274767,0
274768,0
274769,9
274770,2
274771,2
274772,0
274773,3
274774,8
274775,1
274776,5
274777,8
274778,6
274779,0
274780,2
274781,2
274782,7
274783,3
274784,3
274785,6
274786,7
274787,1
274788,2
274789,7
274790,2
274791,7
274792,4
274793,8
274794,0
274795,3
274796,4
274797,7
274798,8
274799,6
274800,2
274801,9
274802,0
274803,8
274804,3
274805,4
274806,0
274807,6
274808,3
274809,3
274810,3
274811,6
274812,5
274813,6
274814,6
274815,8
274816,4
274817,2
274818,9
274819,5
274820,9
274821,0
274822,1
274823,0
274824,1
274825,6
274826,8
274827,9
274828,6
274829,7
274830,4
274831,0
274832,5
274833,9
274834,2
274835,0
274836,3
274837,7
274838,3
274839,6
274840,9
274841,7
274842,4
274843,8
274844,5
274845,0
274846,7
274847,0
274848,1
274849,3
274850,1
274851,7
274852,1
274853,4
274854,8
274855,6
274856,2
274857,5
274858,9
274859,0
274860,9
274861,7
274862,4
274863,0
274864,5
274865,5
274866,3
274867,9
274868,0
274869,7
274870,3
274871,0
274872,4
274873,5
274874,5
274875,2
274876,5
274877,9
274878,6
274879,2
274880,4
274881,9
274882,9
274883,8
274884,0
274885,7
274886,9
274887,3
274888,1
274889,7
274890,6
274891,0
274892,5
274893,8
274894,4
274895,0
274896,3
274897,5
274898,0
274899,5
274900,8
274901,0
274902,7
274903,9
274904,1
274905,2
274906,2
274907,9
274908,0
274909,8
274910,7
274911,3
274912,1
274913,3
274914,8
274915,6
274916,4
274917,5
274918,7
274919,1
274920,9
274921,3
274922,4
274923,2
274924,1
274925,3
274926,3
274927,1
274928,2
274929,9
274930,7
274931,9
274932,2
274933,4
274934,1
274935,6
274936,1
274937,2
274938,1
274939,0
274940,1
274941,4
274942,7
274943,8
274944,7
274945,0
274946,1
274947,6
274948,3
274949,9
274950,4
274951,4
274952,8
274953,1
274954,5
274955,1
274956,1
274957,7
274958,2
274959,3
274960,3
274961,1
274962,3
274963,9
274964,6
274965,7
274966,7
274967,7
274968,1
274969,8
274970,5
274971,8
274972,9
274973,0
274974,2
274975,8
274976,7
274977,3
274978,9
274979,6
274980,8
274981,8
274982,7
274983,2
274984,9
274985,4
274986,7
274987,9
274988,3
274989,7
274990,8
274991,2
274992,6
274993,3
274994,9
274995,1
274996,1
274997,2
274998,3
274999,8
275000,8
275001,3
275002,3
275003,7
275004,2
275005,4
275006,5
275007,3
275008,5
275009,6
275010,7
275011,8
275012,9
275013,0
275014,2
275015,7
275016,1
275017,8
275018,5
275019,9
275020,2
275021,8
275022,7
275023,2
275024,1
275025,7
275026,1
275027,6
275028,3
275029,6
275030,6
275031,7
275032,7
275033,3
275034,1
275035,8
275036,8
275037,3
275038,6
275039,1
275040,1
275041,7
275042,5
275043,2
275044,8
275045,6
275046,4
275047,4
275048,8
275049,7
275050,6
275051,3
275052,7
275053,2
275054,9
275055,0
275056,2
275057,6
275058,7
275059,6
275060,0
275061,2
275062,6
275063,0
275064,7
275065,6
275066,7
275067,8
275068,1
275069,7
275070,2
275071,9
275072,9
275073,9
275074,6
275075,1
275076,5
275077,1
275078,2
275079,3
275080,0
275081,0
275082,3
275083,8
275084,8
275085,1
275086,5
275087,6
275088,5
275089,5
275090,4
275091,3
275092,4
275093,1
275094,4
275095,1
275096,9
275097,4
275098,6
275099,8
275100,8
275101,8
275102,7
275103,6
275104,8
275105,7
275106,1
275107,5
275108,9
275109,8
275110,5
275111,6
275112,0
275113,6
275114,2
275115,4
275116,6
275117,3
275118,6
275119,8
275120,0
275121,4
275122,4
275123,2
275124,0
275125,9
275126,5
275127,7
275128,0
275129,5
275130,6
275131,0
275132,5
275133,7
275134,9
275135,1
275136,6
275137,0
275138,5
275139,1
275140,6
275141,2
275142,6
275143,7
275144,9
275145,1
275146,4
275147,7
275148,5
275149,1
275150,9
275151,7
275152,3
275153,8
275154,0
275155,5
275156,4
275157,1
275158,5
275159,1
275160,1
275161,4
275162,8
275163,0
275164,9
275165,7
275166,9
275167,3
275168,4
275169,3
275170,1
275171,2
275172,3
275173,7
275174,2
275175,5
275176,0
275177,2
275178,1
275179,8
275180,6
275181,2
275182,5
275183,3
275184,7
275185,8
275186,2
275187,6
275188,8
275189,8
275190,8
275191,0
275192,7
275193,5
275194,7
275195,9
275196,9
275197,9
275198,6
275199,2
275200,3
275201,7
275202,2
275203,1
275204,6
275205,1
275206,2
275207,3
275208,3
275209,9
275210,7
275211,4
275212,8
275213,6
275214,3
275215,0
275216,0
275217,2
275218,2
275219,3
275220,1
275221,8
275222,9
275223,5
275224,7
275225,5
275226,5
275227,9
275228,1
275229,6
275230,2
275231,1
275232,2
275233,8
275234,8
275235,0
275236,9
275237,5
275238,6
275239,8
275240,6
275241,5
275242,3
275243,9
275244,4
275245,3
275246,1
275247,7
275248,0
275249,5
275250,1
275251,2
275252,2
275253,0
275254,1
275255,5
275256,9
275257,5
275258,7
275259,2
275260,0
275261,3
275262,3
275263,1
275264,9
275265,7
275266,8
275267,3
275268,3
275269,8
275270,3
275271,6
275272,0
275273,4
275274,2
275275,0
275276,4
275277,8
275278,8
275279,6
275280,9
275281,7
275282,0
275283,3
275284,6
275285,9
275286,8
275287,2
275288,5
275289,6
275290,6
275291,7
275292,9
275293,3
275294,0
275295,5
275296,5
275297,0
275298,1
275299,3
275300,7
275301,1
275302,4
275303,5
275304,7
275305,5
275306,8
275307,7
275308,6
275309,0
275310,5
275311,1
275312,5
275313,6
275314,2
275315,0
275316,3
