Id,Prediction
247635,9
247636,9
247637,0
247638,6
247639,2
247640,9
247641,0
247642,5
247643,9
247644,6
247645,6
247646,6
247647,7
247648,7
247649,0
247650,2
247651,7
247652,5
247653,7
247654,6
247655,0
247656,7
247657,8
247658,7
247659,2
247660,6
247661,6
247662,7
247663,6
247664,7
247665,0
247666,6
247667,0
247668,5
247669,6
247670,6
247671,7
247672,0
247673,9
247674,7
247675,7
247676,6
247677,8
247678,6
247679,2
247680,7
247681,9
247682,1
247683,1
247684,6
247685,6
247686,9
247687,6
247688,6
247689,7
247690,6
247691,6
247692,9
247693,5
247694,1
247695,5
247696,7
247697,1
247698,6
247699,5
247700,1
247701,6
247702,7
247703,6
247704,6
247705,2
247706,0
247707,6
247708,7
247709,7
247710,7
247711,8
247712,7
247713,1
247714,8
247715,7
247716,6
247717,7
247718,7
247719,0
247720,9
247721,6
247722,2
247723,6
247724,5
247725,5
247726,2
247727,5
247728,2
247729,2
247730,2
247731,7
247732,1
247733,6
247734,6
247735,0
247736,0
247737,7
247738,0
247739,6
247740,0
247741,2
247742,0
247743,5
247744,0
247745,2
247746,6
247747,6
247748,0
247749,2
247750,9
247751,5
247752,6
247753,6
247754,6
247755,7
247756,6
247757,6
247758,1
247759,0
247760,9
247761,6
247762,0
247763,0
247764,8
247765,1
247766,2
247767,9
247768,6
247769,5
247770,5
247771,6
247772,0
247773,0
247774,7
247775,6
247776,2
247777,7
247778,0
247779,0
247780,0
247781,2
247782,9
247783,6
247784,0
247785,8
247786,0
247787,5
247788,0
247789,6
247790,0
247791,7
247792,6
247793,7
247794,0
247795,7
247796,8
247797,6
247798,4
247799,7
247800,7
247801,6
247802,7
247803,6
247804,2
247805,6
247806,8
247807,7
247808,6
247809,8
247810,9
247811,8
247812,0
247813,0
247814,7
247815,6
247816,1
247817,6
247818,7
247819,6
247820,7
247821,2
247822,7
247823,7
247824,6
247825,6
247826,6
247827,0
247828,7
247829,9
247830,8
247831,6
247832,1
247833,7
247834,0
247835,7
247836,6
247837,2
247838,6
247839,5
247840,5
247841,6
247842,6
247843,7
247844,2
247845,6
247846,5
247847,6
247848,0
247849,7
247850,8
247851,9
247852,5
247853,6
247854,9
247855,2
247856,7
247857,6
247858,9
247859,5
247860,7
247861,2
247862,2
247863,9
247864,9
247865,5
247866,6
247867,6
247868,5
247869,6
247870,7
247871,2
247872,0
247873,1
247874,0
247875,2
247876,1
247877,9
247878,9
247879,6
247880,9
247881,7
247882,9
247883,5
247884,7
247885,2
247886,7
247887,1
247888,5
247889,5
247890,5
247891,9
247892,9
247893,0
247894,2
247895,7
247896,6
247897,6
247898,6
247899,6
247900,2
247901,0
247902,0
247903,7
247904,2
247905,7
247906,5
247907,2
247908,6
247909,7
247910,6
247911,9
247912,7
247913,8
247914,9
247915,0
247916,6
247917,5
247918,2
247919,8
247920,7
247921,1
247922,6
247923,2
247924,5
247925,9
247926,7
247927,9
247928,8
247929,6
247930,0
247931,5
247932,2
247933,6
247934,7
247935,8
247936,9
247937,6
247938,7
247939,5
247940,2
247941,7
247942,6
247943,8
247944,0
247945,6
247946,2
247947,8
247948,7
247949,6
247950,5
247951,7
247952,0
247953,6
247954,6
247955,0
247956,0
247957,7
247958,6
247959,2
247960,0
247961,2
247962,5
247963,6
247964,6
247965,6
247966,6
247967,6
247968,7
247969,9
247970,6
247971,6
247972,8
247973,7
247974,7
247975,0
247976,1
247977,7
247978,7
247979,6
247980,7
247981,6
247982,5
247983,1
247984,7
247985,6
247986,5
247987,6
247988,7
247989,6
247990,6
247991,7
247992,5
247993,0
247994,0
247995,2
247996,8
247997,5
247998,0
247999,6
248000,6
248001,5
248002,6
248003,5
248004,6
248005,5
248006,6
248007,7
248008,7
248009,9
248010,1
248011,2
248012,7
248013,7
248014,5
248015,6
248016,6
248017,7
248018,7
248019,7
248020,7
248021,7
248022,6
248023,0
248024,6
248025,6
248026,9
248027,9
248028,6
248029,5
248030,6
248031,2
248032,1
248033,6
248034,5
248035,7
248036,2
248037,6
248038,6
248039,7
248040,5
248041,5
248042,7
248043,8
248044,6
248045,0
248046,0
248047,5
248048,5
248049,6
248050,6
248051,7
248052,6
248053,7
248054,5
248055,7
248056,6
248057,0
248058,7
248059,7
248060,6
248061,0
248062,8
248063,6
248064,7
248065,7
248066,0
248067,8
248068,2
248069,6
248070,6
248071,1
248072,7
248073,5
248074,9
248075,7
248076,8
248077,6
248078,2
248079,2
248080,5
248081,9
248082,7
248083,0
248084,6
248085,6
248086,5
248087,0
248088,0
248089,6
248090,2
248091,6
248092,7
248093,6
248094,8
248095,8
248096,6
248097,5
248098,6
248099,0
248100,6
248101,0
248102,1
248103,5
248104,5
248105,9
248106,7
248107,2
248108,6
248109,9
248110,6
248111,7
248112,6
248113,7
248114,6
248115,1
248116,6
248117,6
248118,2
248119,7
248120,8
248121,7
248122,6
248123,7
248124,6
248125,6
248126,9
248127,5
248128,9
248129,6
248130,7
248131,6
248132,0
248133,7
248134,7
248135,6
248136,6
248137,7
248138,7
248139,1
248140,1
248141,6
248142,1
248143,9
248144,9
248145,7
248146,6
248147,2
248148,9
248149,6
248150,8
248151,7
248152,6
248153,8
248154,0
248155,6
248156,8
248157,6
248158,6
248159,5
248160,6
248161,9
248162,2
248163,8
248164,6
248165,6
248166,1
248167,7
248168,7
248169,5
248170,2
248171,7
248172,6
248173,2
248174,8
248175,9
248176,9
248177,6
248178,0
248179,2
248180,0
248181,2
248182,1
248183,7
248184,6
248185,6
248186,6
248187,8
248188,9
248189,0
248190,7
248191,5
248192,6
248193,7
248194,0
248195,6
248196,2
248197,0
248198,0
248199,6
248200,0
248201,7
248202,7
248203,0
248204,2
248205,7
248206,9
248207,7
248208,6
248209,7
248210,5
248211,0
248212,2
248213,7
248214,7
248215,5
248216,6
248217,6
248218,2
248219,7
248220,6
248221,9
248222,2
248223,0
248224,0
248225,1
248226,0
248227,5
248228,9
248229,0
248230,7
248231,2
248232,1
248233,7
248234,7
248235,2
248236,9
248237,0
248238,6
248239,6
248240,5
248241,8
248242,6
248243,2
248244,5
248245,5
248246,7
248247,0
248248,0
248249,2
248250,7
248251,9
248252,6
248253,5
248254,7
248255,6
248256,0
248257,2
248258,5
248259,6
248260,8
248261,1
248262,6
248263,6
248264,6
248265,8
248266,7
248267,0
248268,8
248269,7
248270,2
248271,5
248272,6
248273,6
248274,6
248275,5
248276,8
248277,7
248278,7
248279,7
248280,6
248281,8
248282,6
248283,5
248284,9
248285,6
248286,9
248287,2
248288,7
248289,9
248290,7
248291,7
248292,7
248293,6
248294,5
248295,9
248296,6
248297,7
248298,5
248299,6
248300,7
248301,7
248302,0
248303,6
248304,9
248305,6
248306,5
248307,7
248308,5
248309,6
248310,6
248311,1
248312,6
248313,8
248314,8
248315,2
248316,6
248317,7
248318,6
248319,8
248320,8
248321,6
248322,6
248323,6
248324,1
248325,1
248326,1
248327,6
248328,0
248329,2
248330,5
248331,6
248332,1
248333,7
248334,4
248335,6
248336,5
248337,5
248338,2
248339,1
248340,9
248341,8
248342,5
248343,7
248344,6
248345,0
248346,9
248347,8
248348,1
248349,8
248350,7
248351,8
248352,7
248353,5
248354,6
248355,7
248356,7
248357,6
248358,0
248359,6
248360,7
248361,6
248362,5
248363,6
248364,9
248365,0
248366,6
248367,7
248368,9
248369,8
248370,7
248371,0
248372,6
248373,7
248374,5
248375,6
248376,2
248377,7
248378,1
248379,6
248380,7
248381,8
248382,6
248383,2
248384,1
248385,8
248386,0
248387,6
248388,7
248389,8
248390,6
248391,8
248392,7
248393,9
248394,6
248395,7
248396,5
248397,5
248398,6
248399,6
248400,0
248401,7
248402,6
248403,8
248404,9
248405,2
248406,8
248407,2
248408,2
248409,2
248410,7
248411,5
248412,0
248413,2
248414,6
248415,5
248416,6
248417,0
248418,6
248419,7
248420,9
248421,0
248422,6
248423,5
248424,9
248425,7
248426,7
248427,5
248428,0
248429,2
248430,6
248431,8
248432,2
248433,7
248434,7
248435,6
248436,5
248437,6
248438,9
248439,6
248440,6
248441,7
248442,5
248443,6
248444,6
248445,1
248446,0
248447,2
248448,9
248449,6
248450,6
248451,7
248452,0
248453,9
248454,7
248455,9
248456,6
248457,6
248458,5
248459,2
248460,9
248461,6
248462,7
248463,7
248464,2
248465,9
248466,6
248467,8
248468,0
248469,5
248470,6
248471,7
248472,9
248473,7
248474,6
248475,6
248476,6
248477,7
248478,5
248479,6
248480,6
248481,5
248482,6
248483,1
248484,5
248485,0
248486,0
248487,6
248488,5
248489,6
248490,7
248491,7
248492,6
248493,6
248494,7
248495,1
248496,7
248497,9
248498,5
248499,5
248500,6
248501,5
248502,6
248503,7
248504,7
248505,7
248506,7
248507,9
248508,6
248509,6
248510,9
248511,7
248512,2
248513,6
248514,7
248515,2
248516,5
248517,6
248518,8
248519,6
248520,5
248521,6
248522,2
248523,6
248524,6
248525,9
248526,7
248527,7
248528,1
248529,2
248530,6
248531,0
248532,5
248533,7
248534,6
248535,6
248536,6
248537,7
248538,2
248539,1
248540,6
248541,1
248542,1
248543,6
248544,7
248545,6
248546,7
248547,7
248548,9
248549,1
248550,0
248551,6
248552,7
248553,6
248554,7
248555,7
248556,7
248557,7
248558,6
248559,7
248560,6
248561,7
248562,6
248563,6
248564,7
248565,8
248566,6
248567,8
248568,6
248569,0
248570,1
248571,7
248572,5
248573,6
248574,9
248575,9
248576,2
248577,6
248578,8
248579,6
248580,7
248581,6
248582,9
248583,7
248584,8
248585,7
248586,6
248587,0
248588,7
248589,2
248590,6
248591,0
248592,6
248593,5
248594,6
248595,5
248596,0
248597,2
248598,2
248599,2
248600,0
248601,0
248602,6
248603,9
248604,2
248605,6
248606,9
248607,7
248608,7
248609,6
248610,5
248611,2
248612,6
248613,6
248614,8
248615,5
248616,8
248617,0
248618,1
248619,6
248620,0
248621,7
248622,6
248623,0
248624,5
248625,9
248626,2
248627,8
248628,5
248629,6
248630,6
248631,6
248632,5
248633,5
248634,7
248635,2
248636,7
248637,6
248638,7
248639,2
248640,7
248641,9
248642,7
248643,5
248644,6
248645,5
248646,7
248647,2
248648,9
248649,9
248650,6
248651,9
248652,9
248653,7
248654,7
248655,8
248656,7
248657,0
248658,7
248659,0
248660,5
248661,2
248662,6
248663,7
248664,5
248665,7
248666,5
248667,7
248668,7
248669,7
248670,7
248671,8
248672,6
248673,7
248674,9
248675,1
248676,6
248677,9
248678,5
248679,7
248680,7
248681,1
248682,6
248683,5
248684,6
248685,7
248686,7
248687,7
248688,6
248689,2
248690,6
248691,0
248692,9
248693,1
248694,5
248695,5
248696,8
248697,2
248698,6
248699,6
248700,1
248701,6
248702,0
248703,7
248704,7
248705,5
248706,9
248707,7
248708,8
248709,5
248710,8
248711,7
248712,6
248713,6
248714,6
248715,1
248716,6
248717,7
248718,6
248719,5
248720,9
248721,1
248722,6
248723,0
248724,2
248725,9
248726,6
248727,6
248728,7
248729,5
248730,7
248731,0
248732,0
248733,5
248734,6
248735,2
248736,0
248737,7
248738,5
248739,6
248740,1
248741,6
248742,9
248743,2
248744,6
248745,6
248746,2
248747,7
248748,7
248749,8
248750,6
248751,7
248752,6
248753,6
248754,6
248755,6
248756,6
248757,6
248758,6
248759,0
248760,0
248761,0
248762,9
248763,8
248764,6
248765,6
248766,9
248767,9
248768,5
248769,5
248770,7
248771,0
248772,7
248773,6
248774,2
248775,5
248776,5
248777,6
248778,8
248779,2
248780,6
248781,2
248782,6
248783,6
248784,0
248785,7
248786,1
248787,0
248788,7
248789,6
248790,6
248791,5
248792,7
248793,6
248794,7
248795,6
248796,5
248797,7
248798,6
248799,7
248800,6
248801,9
248802,6
248803,5
248804,7
248805,0
248806,6
248807,6
248808,6
248809,6
248810,0
248811,5
248812,0
248813,0
248814,2
248815,6
248816,8
248817,6
248818,6
248819,7
248820,2
248821,9
248822,6
248823,6
248824,6
248825,6
248826,6
248827,7
248828,2
248829,9
248830,7
248831,6
248832,6
248833,7
248834,1
248835,8
248836,6
248837,8
248838,1
248839,7
248840,0
248841,9
248842,7
248843,0
248844,7
248845,6
248846,6
248847,7
248848,6
248849,0
248850,5
248851,8
248852,6
248853,6
248854,9
248855,9
248856,7
248857,0
248858,0
248859,7
248860,5
248861,5
248862,6
248863,8
248864,5
248865,0
248866,6
248867,6
248868,0
248869,7
248870,7
248871,6
248872,0
248873,6
248874,5
248875,7
248876,6
248877,7
248878,8
248879,6
248880,6
248881,5
248882,8
248883,5
248884,7
248885,7
248886,6
248887,6
248888,9
248889,5
248890,9
248891,0
248892,6
248893,6
248894,6
248895,5
248896,9
248897,7
248898,7
248899,7
248900,2
248901,6
248902,0
248903,6
248904,5
248905,5
248906,1
248907,6
248908,7
248909,9
248910,5
248911,2
248912,7
248913,2
248914,7
248915,1
248916,5
248917,0
248918,6
248919,7
248920,5
248921,6
248922,0
248923,6
248924,1
248925,6
248926,8
248927,9
248928,6
248929,1
248930,7
248931,5
248932,7
248933,0
248934,7
248935,7
248936,7
248937,6
248938,6
248939,7
248940,6
248941,6
248942,5
248943,2
248944,9
248945,7
248946,2
248947,5
248948,0
248949,0
248950,2
248951,5
248952,6
248953,9
248954,8
248955,0
248956,6
248957,7
248958,6
248959,1
248960,6
248961,8
248962,1
248963,6
248964,2
248965,1
248966,6
248967,5
248968,5
248969,0
248970,9
248971,0
248972,7
248973,7
248974,8
248975,2
248976,2
248977,6
248978,0
248979,6
248980,6
248981,7
248982,5
248983,4
248984,2
248985,7
248986,6
248987,7
248988,0
248989,6
248990,0
248991,0
248992,9
248993,6
248994,7
248995,7
248996,7
248997,7
248998,2
248999,6
249000,0
249001,6
249002,7
249003,0
249004,7
249005,4
249006,7
249007,7
249008,9
249009,7
249010,5
249011,5
249012,7
249013,5
249014,6
249015,7
249016,7
249017,7
249018,5
249019,8
249020,6
249021,6
249022,2
249023,2
249024,0
249025,5
249026,2
249027,5
249028,2
249029,9
249030,7
249031,6
249032,6
249033,6
249034,2
249035,5
249036,6
249037,6
249038,7
249039,0
249040,7
249041,0
249042,9
249043,9
249044,2
249045,6
249046,6
249047,4
249048,6
249049,6
249050,6
249051,1
249052,7
249053,0
249054,1
249055,6
249056,9
249057,6
249058,6
249059,7
249060,0
249061,0
249062,7
249063,7
249064,2
249065,5
249066,6
249067,0
249068,6
249069,2
249070,0
249071,7
249072,8
249073,2
249074,2
249075,0
249076,2
249077,6
249078,7
249079,7
249080,6
249081,6
249082,2
249083,5
249084,7
249085,5
249086,6
249087,7
249088,7
249089,5
249090,6
249091,6
249092,7
249093,1
249094,5
249095,2
249096,7
249097,6
249098,6
249099,9
249100,0
249101,5
249102,6
249103,6
249104,6
249105,8
249106,7
249107,6
249108,6
249109,7
249110,2
249111,2
249112,6
249113,7
249114,7
249115,9
249116,2
249117,4
249118,6
249119,6
249120,2
249121,0
249122,6
249123,6
249124,9
249125,6
249126,5
249127,0
249128,0
249129,5
249130,2
249131,2
249132,0
249133,6
249134,9
249135,9
249136,0
249137,0
249138,0
249139,9
249140,7
249141,2
249142,7
249143,7
249144,7
249145,6
249146,2
249147,6
249148,2
249149,6
249150,7
249151,7
249152,0
249153,9
249154,8
249155,5
249156,6
249157,7
249158,0
249159,1
249160,7
249161,7
249162,5
249163,5
249164,7
249165,6
249166,6
249167,8
249168,5
249169,7
249170,9
249171,2
249172,6
249173,8
249174,2
249175,8
249176,6
249177,2
249178,1
249179,6
249180,5
249181,7
249182,0
249183,9
249184,7
249185,7
249186,6
249187,0
249188,7
249189,9
249190,7
249191,9
249192,8
249193,6
249194,7
249195,5
249196,0
249197,0
249198,6
249199,0
249200,7
249201,2
249202,6
249203,8
249204,5
249205,6
249206,6
249207,6
249208,8
249209,7
249210,9
249211,7
249212,5
249213,8
249214,6
249215,0
249216,6
249217,9
249218,2
249219,6
249220,7
249221,5
249222,2
249223,0
249224,7
249225,9
249226,9
249227,0
249228,0
249229,6
249230,6
249231,5
249232,7
249233,6
249234,6
249235,0
249236,8
249237,2
249238,6
249239,7
249240,0
249241,2
249242,0
249243,5
249244,6
249245,6
249246,2
249247,2
249248,2
249249,6
249250,5
249251,0
249252,6
249253,2
249254,6
249255,6
249256,2
249257,0
249258,6
249259,7
249260,5
249261,5
249262,0
249263,0
249264,9
249265,7
249266,6
249267,7
249268,1
249269,7
249270,0
249271,6
249272,1
249273,9
249274,7
249275,7
249276,5
249277,6
249278,6
249279,6
249280,7
249281,7
249282,2
249283,1
249284,7
249285,7
249286,7
249287,7
249288,6
249289,7
249290,2
249291,6
249292,8
249293,0
249294,6
249295,6
249296,1
249297,6
249298,8
249299,8
249300,0
249301,0
249302,6
249303,5
249304,8
249305,7
249306,0
249307,5
249308,7
249309,7
249310,7
249311,7
249312,6
249313,1
249314,0
249315,6
249316,0
249317,8
249318,6
249319,7
249320,5
249321,7
249322,6
249323,7
249324,8
249325,6
249326,6
249327,7
249328,7
249329,2
249330,5
249331,8
249332,6
249333,1
249334,6
249335,5
249336,6
249337,6
249338,6
249339,5
249340,6
249341,0
249342,0
249343,1
249344,6
249345,2
249346,7
249347,7
249348,7
249349,2
249350,7
249351,9
249352,0
249353,7
249354,7
249355,2
249356,6
249357,6
249358,6
249359,2
249360,7
249361,5
249362,0
249363,6
249364,7
249365,0
249366,0
249367,1
249368,1
249369,0
249370,5
249371,6
249372,6
249373,6
249374,4
249375,7
249376,2
249377,5
249378,5
249379,0
249380,2
249381,2
249382,7
249383,7
249384,0
249385,6
249386,1
249387,6
249388,6
249389,7
249390,6
249391,5
249392,5
249393,0
249394,6
249395,6
249396,6
249397,5
249398,1
249399,1
249400,0
249401,2
249402,2
249403,0
249404,5
249405,0
249406,6
249407,9
249408,2
249409,2
249410,5
249411,6
249412,5
249413,5
249414,8
249415,6
249416,5
249417,1
249418,8
249419,6
249420,8
249421,6
249422,6
249423,0
249424,1
249425,6
249426,7
249427,2
249428,5
249429,7
249430,0
249431,5
249432,2
249433,0
249434,9
249435,8
249436,5
249437,8
249438,6
249439,7
249440,6
249441,2
249442,8
249443,9
249444,0
249445,7
249446,0
249447,6
249448,5
249449,0
249450,2
249451,8
249452,1
249453,6
249454,5
249455,7
249456,7
249457,9
249458,6
249459,7
249460,6
249461,0
249462,6
249463,8
249464,6
249465,0
249466,7
249467,5
249468,0
249469,7
249470,9
249471,6
249472,2
249473,2
249474,4
249475,8
249476,7
249477,6
249478,7
249479,0
249480,6
249481,1
249482,9
249483,7
249484,0
249485,6
249486,2
249487,6
249488,7
249489,6
249490,6
249491,6
249492,6
249493,5
249494,6
249495,2
249496,0
249497,7
249498,6
249499,6
249500,6
249501,7
249502,0
249503,6
249504,6
249505,0
249506,6
249507,1
249508,6
249509,7
249510,6
249511,6
249512,6
249513,5
249514,5
249515,7
249516,9
249517,5
249518,2
249519,7
249520,9
249521,0
249522,6
249523,6
249524,6
249525,7
249526,6
249527,7
249528,7
249529,1
249530,6
249531,2
249532,6
249533,7
249534,0
249535,7
249536,2
249537,0
249538,1
249539,6
249540,6
249541,5
249542,5
249543,5
249544,6
249545,7
249546,6
249547,6
249548,6
249549,8
249550,6
249551,6
249552,6
249553,7
249554,5
249555,5
249556,6
249557,8
249558,8
249559,7
249560,0
249561,6
249562,0
249563,0
249564,8
249565,5
249566,6
249567,5
249568,7
249569,6
249570,6
249571,7
249572,6
249573,9
249574,0
249575,2
249576,7
249577,6
249578,6
249579,6
249580,5
249581,9
249582,0
249583,6
249584,0
249585,6
249586,6
249587,6
249588,6
249589,6
249590,2
249591,6
249592,0
249593,6
249594,7
249595,0
249596,5
249597,6
249598,7
249599,9
249600,6
249601,8
249602,6
249603,8
249604,0
249605,7
249606,0
249607,7
249608,5
249609,0
249610,6
249611,2
249612,7
249613,7
249614,6
249615,6
249616,7
249617,1
249618,9
249619,6
249620,6
249621,7
249622,0
249623,8
249624,5
249625,1
249626,0
249627,0
249628,8
249629,0
249630,7
249631,7
249632,5
249633,7
249634,5
249635,7
249636,5
249637,8
249638,7
249639,9
249640,0
249641,7
249642,6
249643,6
249644,6
249645,7
249646,7
249647,8
249648,7
249649,1
249650,5
249651,7
249652,6
249653,7
249654,7
249655,7
249656,8
249657,0
249658,6
249659,2
249660,5
249661,6
249662,2
249663,6
249664,0
249665,5
249666,0
249667,5
249668,7
249669,7
249670,6
249671,5
249672,6
249673,6
249674,6
249675,7
249676,6
249677,8
249678,5
249679,8
249680,2
249681,2
249682,5
249683,6
249684,6
249685,5
249686,9
249687,6
249688,7
249689,0
249690,6
249691,5
249692,0
249693,7
249694,6
249695,7
249696,0
249697,7
249698,5
249699,6
249700,6
249701,5
249702,0
249703,7
249704,7
249705,0
249706,7
249707,6
249708,9
249709,7
249710,0
249711,7
249712,0
249713,5
249714,0
249715,7
249716,2
249717,8
249718,0
249719,5
249720,7
249721,1
249722,5
249723,6
249724,6
249725,7
249726,6
249727,8
249728,0
249729,1
249730,0
249731,7
249732,2
249733,6
249734,7
249735,8
249736,9
249737,6
249738,2
249739,0
249740,7
249741,8
249742,7
249743,8
249744,6
249745,5
249746,7
249747,8
249748,2
249749,7
249750,7
249751,7
249752,6
249753,8
249754,6
249755,0
249756,6
249757,6
249758,6
249759,6
249760,8
249761,6
249762,0
249763,2
249764,7
249765,6
249766,5
249767,6
249768,7
249769,8
249770,7
249771,5
249772,8
249773,6
249774,7
249775,9
249776,6
249777,8
249778,7
249779,0
249780,6
249781,5
249782,7
249783,7
249784,6
249785,5
249786,8
249787,6
249788,0
249789,0
249790,6
249791,6
249792,7
249793,0
249794,6
249795,2
249796,7
249797,1
249798,9
249799,7
249800,8
249801,1
249802,2
249803,5
249804,1
249805,4
249806,7
249807,7
249808,9
249809,7
249810,2
249811,0
249812,7
249813,6
249814,5
249815,6
249816,0
249817,2
249818,7
249819,9
249820,7
249821,0
249822,7
249823,7
249824,5
249825,0
249826,7
249827,9
249828,6
249829,6
249830,6
249831,6
249832,7
249833,5
249834,5
249835,7
249836,5
249837,5
249838,6
249839,2
249840,0
249841,7
249842,5
249843,5
249844,8
249845,2
249846,6
249847,5
249848,1
249849,2
249850,6
249851,9
249852,7
249853,7
249854,9
249855,6
249856,0
249857,8
249858,9
249859,7
249860,7
249861,7
249862,6
249863,6
249864,6
249865,6
249866,0
249867,5
249868,7
249869,0
249870,6
249871,1
249872,8
249873,6
249874,8
249875,2
249876,7
249877,7
249878,5
249879,8
249880,7
249881,8
249882,6
249883,0
249884,6
249885,2
249886,7
249887,6
249888,5
249889,5
249890,6
249891,6
249892,9
249893,5
249894,6
249895,5
249896,8
249897,8
249898,2
249899,5
249900,5
249901,5
249902,5
249903,2
249904,5
249905,6
249906,7
249907,9
249908,6
249909,0
249910,6
249911,2
249912,5
249913,0
249914,1
249915,9
249916,7
249917,6
249918,6
249919,5
249920,8
249921,0
249922,5
249923,6
249924,7
249925,7
249926,6
249927,0
249928,5
249929,0
249930,6
249931,0
249932,0
249933,7
249934,9
249935,8
249936,2
249937,7
249938,5
249939,8
249940,7
249941,6
249942,1
249943,2
249944,6
249945,6
249946,7
249947,7
249948,0
249949,7
249950,7
249951,6
249952,0
249953,7
249954,7
249955,0
249956,6
249957,7
249958,7
249959,0
249960,8
249961,8
249962,1
249963,7
249964,8
249965,0
249966,6
249967,6
249968,9
249969,0
249970,6
249971,8
249972,0
249973,7
249974,0
249975,6
249976,0
249977,6
249978,9
249979,2
249980,6
249981,5
249982,6
249983,7
249984,6
249985,0
249986,6
249987,6
249988,9
249989,2
249990,7
249991,7
249992,6
249993,9
249994,7
249995,6
249996,7
249997,5
249998,2
249999,2
250000,6
250001,0
250002,6
250003,7
250004,7
250005,0
250006,6
250007,5
250008,6
250009,6
250010,9
250011,7
250012,0
250013,1
250014,5
250015,7
250016,0
250017,0
250018,9
250019,7
250020,6
250021,6
250022,5
250023,1
250024,0
250025,6
250026,6
250027,0
250028,2
250029,7
250030,7
250031,4
250032,9
250033,1
250034,0
250035,5
250036,9
250037,5
250038,4
250039,7
250040,1
250041,0
250042,5
250043,0
250044,6
250045,6
250046,0
250047,2
250048,0
250049,6
250050,7
250051,6
250052,7
250053,2
250054,0
250055,6
250056,8
250057,7
250058,5
250059,7
250060,6
250061,7
250062,6
250063,9
250064,2
250065,0
250066,7
250067,7
250068,1
250069,6
250070,5
250071,9
250072,7
250073,6
250074,6
250075,7
250076,8
250077,8
250078,5
250079,9
250080,5
250081,7
250082,2
250083,6
250084,6
250085,8
250086,7
250087,2
250088,6
250089,6
250090,0
250091,7
250092,0
250093,0
250094,7
250095,6
250096,5
250097,6
250098,7
250099,6
250100,7
250101,7
250102,2
250103,5
250104,9
250105,0
250106,6
250107,9
250108,2
250109,6
250110,6
250111,6
250112,6
250113,0
250114,6
250115,1
250116,2
250117,7
250118,9
250119,6
250120,1
250121,9
250122,6
250123,6
250124,6
250125,7
250126,0
250127,5
250128,2
250129,8
250130,5
250131,5
250132,7
250133,7
250134,7
250135,2
250136,5
250137,0
250138,7
250139,9
250140,7
250141,5
250142,7
250143,7
250144,2
250145,8
250146,5
250147,9
250148,1
250149,7
250150,6
250151,0
250152,0
250153,5
250154,2
250155,6
250156,7
250157,2
250158,7
250159,0
250160,0
250161,0
250162,2
250163,8
250164,0
250165,6
250166,2
250167,5
250168,9
250169,2
250170,6
250171,7
250172,6
250173,6
250174,0
250175,6
250176,4
250177,8
250178,9
250179,2
250180,5
250181,5
250182,8
250183,8
250184,9
250185,7
250186,0
250187,7
250188,7
250189,7
250190,8
250191,9
250192,2
250193,6
250194,4
250195,4
250196,0
250197,5
250198,0
250199,0
250200,5
250201,7
250202,9
250203,0
250204,9
250205,7
250206,8
250207,6
250208,7
250209,7
250210,5
250211,6
250212,0
250213,8
250214,6
250215,7
250216,6
250217,8
250218,6
250219,1
250220,6
250221,6
250222,1
250223,5
250224,0
250225,2
250226,1
250227,6
250228,6
250229,8
250230,6
250231,8
250232,0
250233,7
250234,7
250235,6
250236,5
250237,5
250238,6
250239,0
250240,0
250241,7
250242,6
250243,5
250244,0
250245,6
250246,5
250247,0
250248,5
250249,5
250250,0
250251,5
250252,2
250253,7
250254,8
250255,0
250256,2
250257,8
250258,6
250259,1
250260,5
250261,7
250262,6
250263,2
250264,0
250265,6
250266,7
250267,7
250268,0
250269,6
250270,7
250271,0
250272,6
250273,7
250274,0
250275,6
250276,7
250277,0
250278,9
250279,6
250280,6
250281,5
250282,5
250283,0
250284,1
250285,9
250286,7
250287,0
250288,8
250289,5
250290,7
250291,2
250292,6
250293,7
250294,5
250295,5
250296,2
250297,6
250298,2
250299,2
250300,5
250301,2
250302,0
250303,0
250304,7
250305,0
250306,5
250307,5
250308,9
250309,7
250310,7
250311,6
250312,4
250313,6
250314,5
250315,7
250316,2
250317,5
250318,7
250319,7
250320,4
250321,5
250322,0
250323,6
250324,9
250325,6
250326,1
250327,6
250328,2
250329,6
250330,6
250331,2
250332,9
250333,6
250334,2
250335,0
250336,8
250337,7
250338,6
250339,9
250340,7
250341,6
250342,6
250343,0
250344,7
250345,7
250346,8
250347,0
250348,1
250349,6
250350,6
250351,8
250352,0
250353,2
250354,6
250355,7
250356,6
250357,5
250358,2
250359,7
250360,7
250361,8
250362,7
250363,6
250364,2
250365,1
250366,9
250367,7
250368,0
250369,7
250370,7
250371,6
250372,5
250373,0
250374,7
250375,7
250376,1
250377,6
250378,0
250379,0
250380,0
250381,6
250382,7
250383,7
250384,6
250385,7
250386,5
250387,9
250388,6
250389,2
250390,1
250391,2
250392,7
250393,5
250394,6
250395,6
250396,6
250397,6
250398,8
250399,1
250400,1
250401,8
250402,5
250403,6
250404,6
250405,7
250406,0
250407,0
250408,0
250409,6
250410,8
250411,6
250412,6
250413,6
250414,6
250415,6
250416,5
250417,6
250418,0
250419,0
250420,6
250421,6
250422,6
250423,6
250424,2
250425,5
250426,6
250427,5
250428,6
250429,1
250430,6
250431,2
250432,0
